identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP2290_r79988	RalA downstream regulated genes	http://www.wikipathways.org/instance/WP2290_r79988	12	12	wikipathways	CC BY 3.0	10928|149371|3265|3845|4893|55770|5879|5880|5881|5898|8531|998	10928|149371|3265|3845|4893|55770|5879|5880|5881|5898|8531|998
WP2291_r68922	Deregulation of Rab and Rab Effector Genes in Bladder Cancer	http://www.wikipathways.org/instance/WP2291_r68922	16	16	wikipathways	CC BY 3.0	201294|22895|23086|25924|54843|5873|5874|79083|83874|84958|8567|94120|94121|94122|9501|9648	201294|22895|23086|25924|54843|5873|5874|79083|83874|84958|8567|94120|94121|94122|9501|9648
WP229_r68389	Irinotecan Pathway	http://www.wikipathways.org/instance/WP229_r68389	14	14	wikipathways	CC BY 3.0	10599|1066|1244|1576|1577|324|4363|4864|54575|54600|54658|590|8824|9429	10599|1066|1244|1576|1577|324|4363|4864|54575|54600|54658|590|8824|9429
WP22_r79264	IL-9 Signaling Pathway	http://www.wikipathways.org/instance/WP22_r79264	17	17	wikipathways	CC BY 3.0	1025|2885|3561|3578|3581|3716|3718|5295|5296|5594|5595|5604|5605|6772|6774|6776|6777	1025|2885|3561|3578|3581|3716|3718|5295|5296|5594|5595|5604|5605|6772|6774|6776|6777
WP231_r81070	TNF alpha Signaling Pathway	http://www.wikipathways.org/instance/WP231_r81070	92	92	wikipathways	CC BY 3.0	10010|10131|10454|11035|11140|1147|117584|124056|1326|1387|1457|1535|207|23118|23291|257397|27035|2752|283455|2885|29110|317|3265|329|330|3320|3551|3569|3725|3845|4214|4215|4217|4790|4791|4792|4793|4794|4893|5347|5515|55312|5590|5594|5595|5599|5601|5606|5608|5609|56616|56957|5708|572|5790|581|5836|5871|5879|5894|5966|598|6347|637|6401|6416|6500|6610|6654|6885|7124|7128|7132|7133|7185|7186|7295|836|840|841|842|8439|8454|8517|8567|8717|8737|8772|8837|8844|8945|9020	10010|10131|10454|11035|11140|1147|117584|124056|1326|1387|1457|1535|207|23118|23291|257397|27035|2752|283455|2885|29110|317|3265|329|330|3320|3551|3569|3725|3845|4214|4215|4217|4790|4791|4792|4793|4794|4893|5347|5515|55312|5590|5594|5595|5599|5601|5606|5608|5609|56616|56957|5708|572|5790|581|5836|5871|5879|5894|5966|598|6347|637|6401|6416|6500|6610|6654|6885|7124|7128|7132|7133|7185|7186|7295|836|840|841|842|8439|8454|8517|8567|8717|8737|8772|8837|8844|8945|9020
WP2324_r78487	AGE/RAGE pathway	http://www.wikipathways.org/instance/WP2324_r78487	66	66	wikipathways	CC BY 3.0	114609|1147|1386|1432|1650|1729|177|1956|207|2308|249|3091|3551|3625|3630|3643|3667|3717|3725|387|3958|4087|4088|4303|4313|4316|4318|4322|4323|4478|4481|4615|4790|4792|4843|4846|51135|5321|54205|5578|5579|5580|5590|5594|5595|5599|5601|5604|5879|5894|5970|6093|6464|653361|6647|6667|6714|6772|6774|6776|6777|7430|836|841|842|998	114609|1147|1386|1432|1650|1729|177|1956|207|2308|249|3091|3551|3625|3630|3643|3667|3717|3725|387|3958|4087|4088|4303|4313|4316|4318|4322|4323|4478|4481|4615|4790|4792|4843|4846|51135|5321|54205|5578|5579|5580|5590|5594|5595|5599|5601|5604|5879|5894|5970|6093|6464|653361|6647|6667|6714|6772|6774|6776|6777|7430|836|841|842|998
WP2328_r84648	Allograft Rejection	http://www.wikipathways.org/instance/WP2328_r84648	79	79	wikipathways	CC BY 3.0	100507436|10376|105369230|10563|10578|120892|1289|1459|1493|185|23743|2551|2668|3002|3035|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3127|3133|3134|3135|3458|355|3552|3553|3558|3559|356|3565|3567|3576|3586|3592|3593|3596|3605|4283|50616|50943|5156|5243|5551|55825|5590|59067|6363|6366|6373|6387|643|6772|7040|7124|718|720|727|7422|7431|836|840|841|842|940|941|942|958|959	100507436|10376|105369230|10563|10578|120892|1289|1459|1493|185|23743|2551|2668|3002|3035|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3127|3133|3134|3135|3458|355|3552|3553|3558|3559|356|3565|3567|3576|3586|3592|3593|3596|3605|4283|50616|50943|5156|5243|5551|55825|5590|59067|6363|6366|6373|6387|643|6772|7040|7124|718|720|727|7422|7431|836|840|841|842|940|941|942|958|959
WP2332_r79525	Interleukin-11 Signaling Pathway	http://www.wikipathways.org/instance/WP2332_r79525	44	44	wikipathways	CC BY 3.0	10401|1147|1385|207|2242|2534|2885|3265|332|3381|3383|3551|3572|3589|3590|3673|3716|3717|466|5170|5295|5296|5524|5594|5595|5604|5605|5781|5894|596|5970|6194|6195|6198|632|6714|6772|6774|7040|7297|7525|8554|860|9021	10401|1147|1385|207|2242|2534|2885|3265|332|3381|3383|3551|3572|3589|3590|3673|3716|3717|466|5170|5295|5296|5524|5594|5595|5604|5605|5781|5894|596|5970|6194|6195|6198|632|6714|6772|6774|7040|7297|7525|8554|860|9021
WP2333_r72015	Trans-sulfuration pathway	http://www.wikipathways.org/instance/WP2333_r72015	11	11	wikipathways	CC BY 3.0	102724560|1491|1786|191|2730|27430|2805|4357|4548|51380|875	102724560|1491|1786|191|2730|27430|2805|4357|4548|51380|875
WP2338_r78504	miRNA Biogenesis	http://www.wikipathways.org/instance/WP2338_r78504	6	6	wikipathways	CC BY 3.0	23405|29102|54487|57510|5901|6895	23405|29102|54487|57510|5901|6895
WP2355_r79973	Corticotropin-releasing hormone	http://www.wikipathways.org/instance/WP2355_r79973	92	92	wikipathways	CC BY 3.0	100506742|10155|10411|10499|10681|1385|1392|1393|1394|1395|142|1432|1499|157|1583|1584|1589|1889|2002|207|2081|2353|2354|2355|2697|2767|2770|2771|2775|2776|2778|2781|2782|2783|2784|2870|2932|31|3164|3283|3284|3320|3558|3576|3606|3713|3726|3727|3728|3848|3861|387|408|409|4217|4790|4792|4846|4929|5335|5336|5443|5563|5578|5579|5580|5584|5588|5594|5595|5599|5601|5604|5747|5894|5908|596|5970|6667|673|6770|6822|6925|7020|7040|7099|8061|815|836|842|8912|9095	100506742|10155|10411|10499|10681|1385|1392|1393|1394|1395|142|1432|1499|157|1583|1584|1589|1889|2002|207|2081|2353|2354|2355|2697|2767|2770|2771|2775|2776|2778|2781|2782|2783|2784|2870|2932|31|3164|3283|3284|3320|3558|3576|3606|3713|3726|3727|3728|3848|3861|387|408|409|4217|4790|4792|4846|4929|5335|5336|5443|5563|5578|5579|5580|5584|5588|5594|5595|5599|5601|5604|5747|5894|5908|596|5970|6667|673|6770|6822|6925|7020|7040|7099|8061|815|836|842|8912|9095
WP2359_r72121	Parkin-Ubiquitin Proteasomal System pathway	http://www.wikipathways.org/instance/WP2359_r72121	70	70	wikipathways	CC BY 3.0	10213|10273|10376|10381|10382|10383|112714|113457|118424|203068|25897|2861|3303|3304|3305|3306|3308|3309|3310|3312|3313|347688|347733|5071|51182|51465|51807|5413|55294|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|6477|6478|6622|7277|7278|7280|7317|7326|7327|7332|7846|79861|81027|834|841|8454|84617|84790|8573|898|9246|9627|9861	10213|10273|10376|10381|10382|10383|112714|113457|118424|203068|25897|2861|3303|3304|3305|3306|3308|3309|3310|3312|3313|347688|347733|5071|51182|51465|51807|5413|55294|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|6477|6478|6622|7277|7278|7280|7317|7326|7327|7332|7846|79861|81027|834|841|8454|84617|84790|8573|898|9246|9627|9861
WP2361_r84551	Gastric Cancer Network 1	http://www.wikipathways.org/instance/WP2361_r84551	29	29	wikipathways	CC BY 3.0	102724023|1063|11065|11082|121504|144455|1894|22974|286826|3020|324|352954|4173|4605|4851|54476|54891|55125|56992|57122|6286|64094|6790|7153|8209|86|8607|8900|9585	102724023|1063|11065|11082|121504|144455|1894|22974|286826|3020|324|352954|4173|4605|4851|54476|54891|55125|56992|57122|6286|64094|6790|7153|8209|86|8607|8900|9585
WP2363_r84552	Gastric Cancer Network 2	http://www.wikipathways.org/instance/WP2363_r84552	31	31	wikipathways	CC BY 3.0	10153|11065|1297|1299|1499|157769|1956|255488|25909|27101|29028|29089|3930|4609|51316|54921|55215|55299|55593|5884|5983|5984|6277|63922|7153|7157|79075|84823|8926|92140|962	10153|11065|1297|1299|1499|157769|1956|255488|25909|27101|29028|29089|3930|4609|51316|54921|55215|55299|55593|5884|5983|5984|6277|63922|7153|7157|79075|84823|8926|92140|962
WP2366_r73980	Butyrate-induced histone acetylation	http://www.wikipathways.org/instance/WP2366_r73980	2	2	wikipathways	CC BY 3.0	207|47	207|47
WP2369_r83012	Histone Modifications	http://www.wikipathways.org/instance/WP2369_r83012	66	66	wikipathways	CC BY 3.0	10322|10919|114826|121504|121536|126961|133383|150572|2145|2146|23067|26040|29072|3020|3021|333932|387893|4297|51111|54093|55209|55870|55904|56950|58508|6418|6419|64324|64754|653604|6839|7799|79723|79813|79918|8085|80854|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8369|83852|84193|84444|84787|8726|8968|9739|9757|9869	10322|10919|114826|121504|121536|126961|133383|150572|2145|2146|23067|26040|29072|3020|3021|333932|387893|4297|51111|54093|55209|55870|55904|56950|58508|6418|6419|64324|64754|653604|6839|7799|79723|79813|79918|8085|80854|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8369|83852|84193|84444|84787|8726|8968|9739|9757|9869
WP236_r80209	Adipogenesis	http://www.wikipathways.org/instance/WP236_r80209	130	130	wikipathways	CC BY 3.0	10062|10135|1026|10269|10499|1050|1051|1052|10555|10658|10891|123|1271|1316|1385|1499|1592|1647|1649|1675|183|1855|1869|1874|1879|1959|196|2034|2303|2308|23175|2487|25937|2624|2625|2626|26580|2662|2688|28999|2908|2971|3091|3159|3399|3479|355|3569|3572|3630|3667|3952|3976|3977|3991|4000|4023|4088|4154|4205|4207|4208|4209|4282|434|4616|4692|5008|5054|5105|5106|5346|5465|5467|5468|55847|5618|56603|56729|5740|57761|5914|5925|5933|5934|6095|6256|6258|6319|6424|649|64900|650|651|6517|652|6667|6695|6720|6772|6773|6774|6776|6777|6778|688|6927|7025|7040|7124|7291|7350|7471|7480|80339|81029|8204|8321|83881|8471|8609|8648|8651|8660|8788|9021|9370|9611|9612|9663	10062|10135|1026|10269|10499|1050|1051|1052|10555|10658|10891|123|1271|1316|1385|1499|1592|1647|1649|1675|183|1855|1869|1874|1879|1959|196|2034|2303|2308|23175|2487|25937|2624|2625|2626|26580|2662|2688|28999|2908|2971|3091|3159|3399|3479|355|3569|3572|3630|3667|3952|3976|3977|3991|4000|4023|4088|4154|4205|4207|4208|4209|4282|434|4616|4692|5008|5054|5105|5106|5346|5465|5467|5468|55847|5618|56603|56729|5740|57761|5914|5925|5933|5934|6095|6256|6258|6319|6424|649|64900|650|651|6517|652|6667|6695|6720|6772|6773|6774|6776|6777|6778|688|6927|7025|7040|7124|7291|7350|7471|7480|80339|81029|8204|8321|83881|8471|8609|8648|8651|8660|8788|9021|9370|9611|9612|9663
WP2371_r84649	Parkinsons Disease Pathway	http://www.wikipathways.org/instance/WP2371_r84649	55	38	wikipathways	CC BY 3.0	100187716|100302181|100616127|11315|118424|120892|1432|1644|2058|23208|27429|2861|317|406902|406916|406921|406951|406971|406979|406980|406981|406994|407015|407016|407029|5071|51465|5413|54205|5600|5603|574038|574506|6300|6311|65018|6531|6622|7054|7314|7317|7318|7326|7327|7332|7345|835|836|839|840|842|898|9134|9246|9627	11315|118424|120892|1432|1644|2058|23208|27429|2861|317|5071|51465|5413|54205|5600|5603|6300|6311|65018|6531|6622|7054|7314|7317|7318|7326|7327|7332|7345|835|836|839|840|842|898|9134|9246|9627
WP2374_r73668	Oncostatin M Signaling Pathway	http://www.wikipathways.org/instance/WP2374_r73668	65	65	wikipathways	CC BY 3.0	1017|1027|10401|1051|1385|1432|1958|207|2185|2353|2475|253260|2885|3091|3265|3491|3572|3667|3716|3717|3718|3726|3727|3845|3949|3977|4312|4314|4322|4790|4792|5008|5054|5295|5578|5579|5580|5581|5583|5594|5595|5599|5601|5604|5605|5781|5829|5894|5970|6194|6347|6464|6654|6714|6772|6774|6777|7078|7157|7297|7422|836|840|9021|9180	1017|1027|10401|1051|1385|1432|1958|207|2185|2353|2475|253260|2885|3091|3265|3491|3572|3667|3716|3717|3718|3726|3727|3845|3949|3977|4312|4314|4322|4790|4792|5008|5054|5295|5578|5579|5580|5581|5583|5594|5595|5599|5601|5604|5605|5781|5829|5894|5970|6194|6347|6464|6654|6714|6772|6774|6777|7078|7157|7297|7422|836|840|9021|9180
WP2377_r80437	Integrated Pancreatic Cancer Pathway	http://www.wikipathways.org/instance/WP2377_r80437	192	191	wikipathways	CC BY 3.0	100506742|10111|1017|1019|1026|1027|1030|10411|10468|10555|10637|10811|10848|1111|11200|1147|1385|1387|1398|1432|1471|1499|1605|1616|1630|1647|1676|1677|1869|1874|1950|1956|1958|2033|2064|207|2099|2100|2146|2246|2247|2260|2280|2281|2287|23411|25|2512|25885|27113|27306|2885|2931|2958|2972|301|317|3172|324|3326|3375|3479|3486|351|355|3554|356|3562|3589|3624|367|3725|3726|3727|3732|375|3845|3925|3978|4052|406991|4087|4089|4091|4137|4193|4216|4217|43|4331|4361|4485|4609|4661|4690|472|4790|4792|4830|4838|4908|4914|5058|5111|5154|5156|5163|51719|5243|5273|5290|5308|5321|5347|5350|5371|5422|5563|5578|55869|5594|5595|5596|5598|5599|5601|5604|5610|572|5728|5743|581|5879|5888|5893|5894|5906|5914|5915|5933|595|596|6009|6240|6256|627|637|641|6469|6608|6654|6667|6714|672|675|6772|6776|6794|6908|701|7031|7040|7046|7057|7124|7132|7150|7153|7157|7159|7186|7298|7422|7486|7490|815|820|823|836|840|841|842|843|84618|8554|8772|890|898|9052|9232|9821|995	100506742|10111|1017|1019|1026|1027|1030|10411|10468|10555|10637|10811|10848|1111|11200|1147|1385|1387|1398|1432|1471|1499|1605|1616|1630|1647|1676|1677|1869|1874|1950|1956|1958|2033|2064|207|2099|2100|2146|2246|2247|2260|2280|2281|2287|23411|25|2512|25885|27113|27306|2885|2931|2958|2972|301|317|3172|324|3326|3375|3479|3486|351|355|3554|356|3562|3589|3624|367|3725|3726|3727|3732|375|3845|3925|3978|4052|4087|4089|4091|4137|4193|4216|4217|43|4331|4361|4485|4609|4661|4690|472|4790|4792|4830|4838|4908|4914|5058|5111|5154|5156|5163|51719|5243|5273|5290|5308|5321|5347|5350|5371|5422|5563|5578|55869|5594|5595|5596|5598|5599|5601|5604|5610|572|5728|5743|581|5879|5888|5893|5894|5906|5914|5915|5933|595|596|6009|6240|6256|627|637|641|6469|6608|6654|6667|6714|672|675|6772|6776|6794|6908|701|7031|7040|7046|7057|7124|7132|7150|7153|7157|7159|7186|7298|7422|7486|7490|815|820|823|836|840|841|842|843|84618|8554|8772|890|898|9052|9232|9821|995
WP237_r78497	Glucocorticoid & Mineralcorticoid Metabolism	http://www.wikipathways.org/instance/WP237_r78497	8	8	wikipathways	CC BY 3.0	1583|1585|1586|1589|3283|3284|3290|3291	1583|1585|1586|1589|3283|3284|3290|3291
WP2380_r79953	BDNF signaling pathway	http://www.wikipathways.org/instance/WP2380_r79953	144	144	wikipathways	CC BY 3.0	1000|10018|10048|1020|10399|10451|10603|10642|1072|10746|10817|10818|1147|1268|1385|140885|1432|1457|1499|1739|1795|1808|1938|1958|1959|1965|1977|1978|2002|207|2185|2309|23191|23373|23426|2353|2475|249|2534|2562|25759|25970|2885|2890|2891|2892|2902|2904|2932|32|324|3265|3551|3667|3717|3725|3738|3781|391|399694|4082|4137|4205|4208|4214|4684|4688|4690|4776|4790|4792|4803|4804|4904|4905|4908|4914|4915|4916|5170|5295|5296|5335|53358|5515|5562|5563|5580|55816|5594|5595|5598|5599|5601|5602|5604|5605|5607|572|57498|5781|5792|5864|5879|5894|5906|5923|5970|6194|6195|6197|6198|627|6272|6464|650|653361|6696|6714|6772|6774|6776|6777|6792|6853|6868|7074|7189|7249|7410|814|815|836|8440|84894|8517|8536|8660|8844|8851|8878|8894|9252|998	1000|10018|10048|1020|10399|10451|10603|10642|1072|10746|10817|10818|1147|1268|1385|140885|1432|1457|1499|1739|1795|1808|1938|1958|1959|1965|1977|1978|2002|207|2185|2309|23191|23373|23426|2353|2475|249|2534|2562|25759|25970|2885|2890|2891|2892|2902|2904|2932|32|324|3265|3551|3667|3717|3725|3738|3781|391|399694|4082|4137|4205|4208|4214|4684|4688|4690|4776|4790|4792|4803|4804|4904|4905|4908|4914|4915|4916|5170|5295|5296|5335|53358|5515|5562|5563|5580|55816|5594|5595|5598|5599|5601|5602|5604|5605|5607|572|57498|5781|5792|5864|5879|5894|5906|5923|5970|6194|6195|6197|6198|627|6272|6464|650|653361|6696|6714|6772|6774|6776|6777|6792|6853|6868|7074|7189|7249|7410|814|815|836|8440|84894|8517|8536|8660|8844|8851|8878|8894|9252|998
WP23_r79985	B Cell Receptor Signaling Pathway	http://www.wikipathways.org/instance/WP23_r79985	97	97	wikipathways	CC BY 3.0	10892|11184|1147|118788|1380|1385|1386|1398|1399|1432|1871|2002|207|2113|2308|23396|2534|2549|25780|26469|27071|2885|2889|2931|2932|2969|29760|3059|3265|3551|3608|3635|3662|3725|3932|4067|4149|4208|4209|4609|4690|4773|4775|4790|4792|5170|5294|5295|5296|5335|5336|5579|5580|5594|5596|5599|5601|5604|5605|5608|5777|5781|5788|5879|5880|5894|5966|5970|604|6195|640|6452|6464|6654|673|6850|6885|695|7006|7409|7410|7462|815|8394|8395|84433|8462|8517|867|8915|930|933|973|974|975|9846|998	10892|11184|1147|118788|1380|1385|1386|1398|1399|1432|1871|2002|207|2113|2308|23396|2534|2549|25780|26469|27071|2885|2889|2931|2932|2969|29760|3059|3265|3551|3608|3635|3662|3725|3932|4067|4149|4208|4209|4609|4690|4773|4775|4790|4792|5170|5294|5295|5296|5335|5336|5579|5580|5594|5596|5599|5601|5604|5605|5608|5777|5781|5788|5879|5880|5894|5966|5970|604|6195|640|6452|6464|6654|673|6850|6885|695|7006|7409|7410|7462|815|8394|8395|84433|8462|8517|867|8915|930|933|973|974|975|9846|998
WP2406_r73324	Cardiac Progenitor Differentiation	http://www.wikipathways.org/instance/WP2406_r73324	53	53	wikipathways	CC BY 3.0	132625|140885|1432|145873|1482|2247|22943|2626|290|2932|3084|3170|3479|3481|3624|3630|3670|3791|3815|389421|4208|4624|4633|4684|4838|4851|4920|5080|50805|5156|5460|55897|57057|6331|64321|649|652|6656|6657|6862|6910|70|7040|7070|7137|7139|7852|79727|79923|83881|89780|91807|9241	132625|140885|1432|145873|1482|2247|22943|2626|290|2932|3084|3170|3479|3481|3624|3630|3670|3791|3815|389421|4208|4624|4633|4684|4838|4851|4920|5080|50805|5156|5460|55897|57057|6331|64321|649|652|6656|6657|6862|6910|70|7040|7070|7137|7139|7852|79727|79923|83881|89780|91807|9241
WP241_r83818	One Carbon Metabolism	http://www.wikipathways.org/instance/WP241_r83818	28	28	wikipathways	CC BY 3.0	10588|10797|10840|10841|123263|1719|1786|1788|1789|191|219595|23382|2346|25902|2618|27430|275|4143|4522|4524|4548|4552|471|635|6470|6472|6948|7298	10588|10797|10840|10841|123263|1719|1786|1788|1789|191|219595|23382|2346|25902|2618|27430|275|4143|4522|4524|4548|4552|471|635|6470|6472|6948|7298
WP2431_r84650	Spinal Cord Injury	http://www.wikipathways.org/instance/WP2431_r84650	119	118	wikipathways	CC BY 3.0	1017|1019|1027|102725035|10288|10673|11025|11202|1241|1280|1282|1462|1463|1464|1647|176|1869|1875|1948|1956|1958|199|2043|2212|2280|2309|2353|2596|2668|2670|2697|2902|2919|2920|301|3164|328|3383|3458|3552|3553|3554|3558|3565|3569|3576|358|361|3627|383|387|388|389|3952|3958|4050|407011|4099|4155|4282|4318|4321|4609|4804|4842|4843|4974|50507|50515|5173|5320|5322|5362|5530|5542|5578|5594|5595|56963|57142|5743|57556|5786|5803|5879|5925|595|6098|627|6347|63827|6403|64131|65078|6585|6586|6662|6869|7040|7099|7124|713|7157|727|729230|7431|7538|7832|836|8398|8741|900|9103|9353|9423|9475|961|983|998	1017|1019|1027|102725035|10288|10673|11025|11202|1241|1280|1282|1462|1463|1464|1647|176|1869|1875|1948|1956|1958|199|2043|2212|2280|2309|2353|2596|2668|2670|2697|2902|2919|2920|301|3164|328|3383|3458|3552|3553|3554|3558|3565|3569|3576|358|361|3627|383|387|388|389|3952|3958|4050|4099|4155|4282|4318|4321|4609|4804|4842|4843|4974|50507|50515|5173|5320|5322|5362|5530|5542|5578|5594|5595|56963|57142|5743|57556|5786|5803|5879|5925|595|6098|627|6347|63827|6403|64131|65078|6585|6586|6662|6869|7040|7099|7124|713|7157|727|729230|7431|7538|7832|836|8398|8741|900|9103|9353|9423|9475|961|983|998
WP2435_r80008	Quercetin and Nf-kB/ AP-1 Induced Cell Apoptosis	http://www.wikipathways.org/instance/WP2435_r80008	16	16	wikipathways	CC BY 3.0	1548|2353|3551|3725|4097|4312|4512|4780|4790|4792|4842|5743|7422|7975|8309|9817	1548|2353|3551|3725|4097|4312|4512|4780|4790|4792|4842|5743|7422|7975|8309|9817
WP2436_r71387	Dopamine metabolism	http://www.wikipathways.org/instance/WP2436_r71387	13	13	wikipathways	CC BY 3.0	1312|1644|1728|4128|4129|5515|5516|5566|5567|5568|6647|7054|7299	1312|1644|1728|4128|4129|5515|5516|5566|5567|5568|6647|7054|7299
WP2446_r84651	Retinoblastoma (RB) in Cancer	http://www.wikipathways.org/instance/WP2446_r84651	90	87	wikipathways	CC BY 3.0	1017|1019|1021|1026|1027|10592|10714|10733|1111|11124|1633|1719|1786|1869|1870|1871|2189|24137|25|25942|2956|3015|3065|3146|3148|3275|3925|406991|407024|407025|4172|4173|4175|4176|4193|4609|4863|4998|5111|5422|5426|5427|54443|5557|5591|5603|580|5877|5894|5925|5928|5931|5947|595|5983|5984|5985|6117|6118|6119|6240|6241|6502|6595|6596|6839|7027|7029|7153|7157|7272|7298|7465|79027|8030|81620|8243|8317|8318|8819|890|891|896|898|9126|9133|9134|983|993|994	1017|1019|1021|1026|1027|10592|10714|10733|1111|11124|1633|1719|1786|1869|1870|1871|2189|24137|25|25942|2956|3015|3065|3146|3148|3275|3925|4172|4173|4175|4176|4193|4609|4863|4998|5111|5422|5426|5427|54443|5557|5591|5603|580|5877|5894|5925|5928|5931|5947|595|5983|5984|5985|6117|6118|6119|6240|6241|6502|6595|6596|6839|7027|7029|7153|7157|7272|7298|7465|79027|8030|81620|8243|8317|8318|8819|890|891|896|898|9126|9133|9134|983|993|994
WP2447_r84415	Amyotrophic lateral sclerosis (ALS)	http://www.wikipathways.org/instance/WP2447_r84415	38	38	wikipathways	CC BY 3.0	100506742|10452|1432|1471|1616|2876|2890|317|4217|4741|4744|4747|4842|5530|5532|5533|5605|5608|5630|572|57679|581|5868|5879|596|598|637|6506|6647|7124|7132|7157|79139|834|836|842|847|9973	100506742|10452|1432|1471|1616|2876|2890|317|4217|4741|4744|4747|4842|5530|5532|5533|5605|5608|5630|572|57679|581|5868|5879|596|598|637|6506|6647|7124|7132|7157|79139|834|836|842|847|9973
WP244_r78506	Alpha 6 Beta 4 signaling pathway	http://www.wikipathways.org/instance/WP244_r78506	33	33	wikipathways	CC BY 3.0	1432|1978|207|2475|2549|284217|2885|3265|3655|3667|3691|387|3908|3909|3911|3912|3913|3914|3915|3918|5295|5296|5578|5580|5594|5595|5747|5781|5879|6464|6654|6714|8660	1432|1978|207|2475|2549|284217|2885|3265|3655|3667|3691|387|3908|3909|3911|3912|3913|3914|3915|3918|5295|5296|5578|5580|5594|5595|5747|5781|5879|6464|6654|6714|8660
WP2453_r80143	TCA Cycle and PDHc	http://www.wikipathways.org/instance/WP2453_r80143	16	16	wikipathways	CC BY 3.0	1431|1737|1738|1743|2271|3417|3419|4190|47|48|4967|5091|5105|5160|6389|8801	1431|1737|1738|1743|2271|3417|3419|4190|47|48|4967|5091|5105|5160|6389|8801
WP247_r74422	Small Ligand GPCRs	http://www.wikipathways.org/instance/WP247_r74422	19	19	wikipathways	CC BY 3.0	1268|1269|1901|1902|1903|4543|4544|5724|5729|5731|5732|5733|5734|5737|5739|6915|8698|9248|9294	1268|1269|1901|1902|1903|4543|4544|5724|5729|5731|5732|5733|5734|5737|5739|6915|8698|9248|9294
WP2485_r70025	NAD Biosynthesis II (from tryptophan)	http://www.wikipathways.org/instance/WP2485_r70025	8	8	wikipathways	CC BY 3.0	125061|23475|23498|55191|64802|6999|8564|8942	125061|23475|23498|55191|64802|6999|8564|8942
WP2491_r73891	Diclofenac Metabolic Pathway	http://www.wikipathways.org/instance/WP2491_r73891	4	4	wikipathways	CC BY 3.0	1555|1557|1558|1562	1555|1557|1558|1562
WP24_r79999	Peptide GPCRs	http://www.wikipathways.org/instance/WP24_r79999	75	74	wikipathways	CC BY 3.0	100996758|10396|105379861|10663|10803|1230|1232|1233|1234|1235|1236|1237|1524|185|186|1909|1910|2357|2358|2359|23620|2492|2532|255061|2587|2693|2798|2826|2833|2925|3577|3579|3973|4157|4158|4159|4160|4161|4829|4886|4887|4888|4889|4923|4985|4986|4987|4988|5021|552|553|554|5540|623|624|643|6751|6752|6753|6754|6755|680|6865|6869|6870|719|7201|7253|728|729230|7852|8484|8811|886|887	100996758|10396|105379861|10663|10803|1230|1232|1233|1234|1235|1236|1237|1524|185|186|1909|1910|2357|2358|2359|23620|2492|2532|255061|2587|2693|2798|2826|2833|2925|3577|3579|3973|4157|4158|4159|4160|4161|4829|4886|4887|4889|4923|4985|4986|4987|4988|5021|552|553|554|5540|623|624|643|6751|6752|6753|6754|6755|680|6865|6869|6870|719|7201|7253|728|729230|7852|8484|8811|886|887
WP2516_r84490	ATM Signaling Pathway	http://www.wikipathways.org/instance/WP2516_r84490	40	40	wikipathways	CC BY 3.0	10111|1017|1026|1111|11200|1385|1386|1647|2177|25|3014|3725|4193|4194|4361|4683|472|4792|55367|5601|5883|5888|637|672|7157|7158|7161|8120|8243|835|8517|8737|8738|891|898|9656|983|9874|993|995	10111|1017|1026|1111|11200|1385|1386|1647|2177|25|3014|3725|4193|4194|4361|4683|472|4792|55367|5601|5883|5888|637|672|7157|7158|7161|8120|8243|835|8517|8737|8738|891|898|9656|983|9874|993|995
WP2525_r80205	Trans-sulfuration and one carbon metabolism	http://www.wikipathways.org/instance/WP2525_r80205	32	32	wikipathways	CC BY 3.0	102724560|10768|10797|1491|1719|1786|1788|1789|191|200895|23382|25902|26227|2729|2730|27430|275|2937|29947|29968|4143|4144|441024|4522|4524|4548|5723|635|6470|6472|7298|875	102724560|10768|10797|1491|1719|1786|1788|1789|191|200895|23382|25902|26227|2729|2730|27430|275|2937|29947|29968|4143|4144|441024|4522|4524|4548|5723|635|6470|6472|7298|875
WP2526_r82681	PDGF Pathway	http://www.wikipathways.org/instance/WP2526_r82681	39	39	wikipathways	CC BY 3.0	1147|2002|2353|23647|2885|3265|3716|3725|387|4214|4513|4792|5058|5154|5155|5159|5295|5321|5335|5594|5595|5599|5604|5781|5879|5894|5921|6416|6464|6654|6714|6722|6772|6774|7074|7409|7410|8976|998	1147|2002|2353|23647|2885|3265|3716|3725|387|4214|4513|4792|5058|5154|5155|5159|5295|5321|5335|5594|5595|5599|5604|5781|5879|5894|5921|6416|6464|6654|6714|6722|6772|6774|7074|7409|7410|8976|998
