identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10610|4583|4589|6482|4588|727897|6487|6483|394263|94025|4586|4585|140453|6480|283463|143662|10071|118430|57876|27090|56667|256435	10610|4583|4589|6482|4588|4586|4585|10071|27090|56667|256435|727897|6487|6483|394263|283463|140453|6480|94025|143662|118430|57876
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	13	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4846|5805|808|2643|1719|5593|6697|207|805|2644|801|3320|573971	4846|5805|808|2644|2643|5593|6697|207|805|1719|801|3320
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	25	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4092|728590|9372|7048|56937|10273|5499|7311|4089|57154|11171|5501|5500|5045|64750|51377|2280|4088|7046|7040|23645|9110|4087|6233|7514	9372|7311|5501|51377|7046|23645|4092|7048|56937|10273|5499|4089|57154|11171|5500|5045|64750|2280|4088|7040|9110|4087|6233|7514
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	15	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	50855|728590|23370|7048|387|2280|7040|7046|5590|56288|57530|6233|7311|50848|57154	50855|6233|23370|7048|387|7040|2280|7046|5590|56288|57530|7311|50848|57154
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES	REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	285362|411|416|79642|412|415|347527|410|25870|22901|153642|340075	285362|411|416|79642|412|415|347527|410|25870|22901|153642|340075
REACTOME_THE_NLRP3_INFLAMMASOME	REACTOME_THE_NLRP3_INFLAMMASOME	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THE_NLRP3_INFLAMMASOME	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	834|29108|24145|3326|10628|4210|351|7295|114548|5027|9051	834|29108|24145|3326|10628|4210|351|7295|114548|5027|9051
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS	REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS	28	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|162|2534|55690|10053|920|919|926|163|3932|567|164|3138|1174|375|940|1175|160|8907|3055|51606|5062|1794|9844|5879|8905|1173|161	3105|162|2534|55690|10053|919|926|163|3932|1174|375|940|8907|3055|5062|9844|8905|1173|920|567|164|1175|160|51606|1794|5879|161
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	32	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|2151|2149|9630|6714|2793|51764|2784|2147|2767|2782|2788|2790|2792|2786|409|2783|2787|2785|2776|408|5595|9002|55970|10672|10681|54331|59345|94235|2768|2769|2791	5594|2151|2149|9630|2793|6714|51764|2784|2147|2767|2782|2788|2790|2792|2786|409|2783|2787|2785|2776|408|5595|9002|55970|10672|10681|54331|59345|94235|2768|2769|2791
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2785|2776|9630|2793|51764|2784|2782|2767|2788|2790|2792|55970|2786|10672|10681|54331|59345|94235|6915|2783|2769|2791|2787	9630|2793|51764|2784|2782|2767|2788|2790|2792|2786|2783|2787|2785|2776|55970|10672|10681|54331|59345|94235|6915|2769|2791
REACTOME_TIE2_SIGNALING	REACTOME_TIE2_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TIE2_SIGNALING	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5296|9046|3265|5290|5291|51378|6464|284|4893|7010|3845|5295|285|6654|2888|2885|2886	5296|9046|284|4893|7010|3845|5295|3265|285|5290|6654|5291|2888|2885|6464|2886|51378
REACTOME_TIGHT_JUNCTION_INTERACTIONS	REACTOME_TIGHT_JUNCTION_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TIGHT_JUNCTION_INTERACTIONS	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23562|84552|92359|9071|64398|5010|9073|56288|50848|1364|24146|7122|9074|50855|1365|1366|9069|5584|9075|149461|84612|9076|10207|51208|49861|53842|26285|9080|10686	23562|84552|92359|5010|56288|50848|1364|50855|1365|9069|84612|10207|49861|53842|26285|9080|10686|9071|64398|9073|24146|9074|7122|1366|5584|9075|149461|9076|51208
REACTOME_TOLL_RECEPTOR_CASCADES	REACTOME_TOLL_RECEPTOR_CASCADES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TOLL_RECEPTOR_CASCADES	117	114	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|6196|29110|728590|1508|1385|5599|983|1147|57162|1520|5289|7098|3551|8767|641922|10454|7184|7311|10333|3656|7187|5641|5609|6285|7867|5606|6885|64145|1386|5528|7099|695|7189|177|387522|9252|1845|353376|3725|81793|5602|246330|3665|1513|1846|57161|1759|4205|6283|6288|114609|54106|5598|5608|4793|23118|64127|466|10392|5970|23643|9641|3929|5594|257397|255620|4208|81622|3654|2353|4214|10695|5601|4791|9450|929|8517|7097|51135|59307|1848|3146|51284|148022|51311|11213|5605|7334|4615|1514|1785|4064|5600|51295|9261|6197|5604|1849|5515|5336|5595|5519|2002|3661|5516|1432|7100|4792|5518|6195|351|6416|8411|6233|30849|7096	8737|6196|1508|1385|5599|983|1147|5289|7184|7311|10333|7187|5641|5609|5606|5528|695|7189|387522|9252|1845|353376|3725|5602|246330|1846|6283|6288|114609|54106|5598|5608|23118|64127|466|10392|23643|9641|257397|4208|81622|3654|10695|929|7097|51284|11213|4615|1514|1785|4064|5600|51295|6197|5604|5515|5336|2002|3661|4792|351|6233|29110|57162|1520|7098|3551|8767|10454|3656|6285|7867|6885|64145|1386|7099|177|81793|3665|1513|57161|1759|4205|4793|5970|3929|5594|2353|4214|5601|4791|9450|8517|51135|59307|1848|3146|148022|51311|5605|7334|9261|1849|5595|5519|5516|1432|7100|5518|6195|6416|8411|30849|7096
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	29110|2033|23586|7187|84282|3665|57506|1387|64135|7706|9641|80143|3456|3661	29110|2033|23586|7187|84282|3665|57506|1387|64135|7706|9641|80143|3456|3661
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION	76	75	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6196|728590|57162|1385|5599|983|1147|8767|3551|10454|7311|3656|5609|6285|7867|5606|6885|1386|5528|7189|177|387522|9252|1845|3725|5602|246330|4205|57161|1846|6283|6288|4793|54106|5598|5608|23118|64127|466|10392|5970|5594|257397|4208|2353|3654|4214|5601|4791|8517|51135|1848|3146|51284|51311|5605|7334|4615|9261|5600|51295|6197|5604|1849|5515|5595|5519|2002|5516|1432|4792|5518|6195|351|6416|6233	5594|6196|257397|57162|1385|5599|983|1147|8767|4208|3551|2353|3654|4214|5601|4791|10454|8517|7311|51135|1848|3656|3146|51284|5609|6285|7867|51311|5606|6885|5605|7334|1386|4615|5528|9261|7189|177|387522|5600|9252|51295|1845|3725|6197|5604|5602|246330|4205|57161|1846|1849|5515|5595|5519|6283|6288|2002|4793|54106|5598|5608|5516|23118|1432|64127|466|4792|5518|6195|10392|351|5970|6416|6233
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX	14	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7099|23118|257397|728590|148022|7189|7098|353376|6885|23643|10454|929|6233|7311	7099|23118|257397|7189|148022|7098|353376|6885|23643|10454|929|6233|7311
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3451|29110|23586|7189|3441|84282|3665|57506|80143|3449|3443|3448|3456|7186|3661|2033|3452|3442|3445|10010|3446|1387|3660|3439|3440|9641|3444|64135|7706|3659	29110|3441|84282|3449|3448|7186|2033|3452|3442|3445|10010|1387|3660|7706|3451|23586|7189|3665|57506|3443|3456|3661|3446|3439|3440|3444|64135|9641|3659|80143
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	51284|7189|387522|3654|51311|3665|7334|4615|51135|54106	51284|7189|387522|3654|51311|3665|7334|4615|51135|54106
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION	REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23586|7189|177|1147|4214|3551|84282|57506|4791|8517|6283|6288|4793|7186|3146|4792|6285|351|5970|64135|7706	3146|23586|7186|7189|177|4792|1147|4214|3551|84282|6285|57506|4791|351|5970|8517|64135|7706|6288|6283|4793
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	14	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1514|51284|1508|255620|1520|5641|7098|81622|51311|1513|10695|641922|7184|54106	51284|1508|1520|7098|5641|81622|51311|1513|10695|54106|7184|1514
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4905|80852|10369|816|163|2893|9495|59283|9463|2892|1175|160|5582|2890|4193|2036|817|10368|815|27092|5578|5579|1739|1173|2891|161|4646	4905|80852|816|163|59283|2036|817|815|5578|2890|1739|1173|10369|2893|9463|2892|1175|160|5582|4193|10368|27092|5579|9495|2891|161|4646
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2892|4905|1175|160|5582|80852|163|2893|5578|5579|2890|1173|9463|2891|161	2892|4905|1175|160|5582|80852|163|2893|5578|5579|2890|1173|9463|2891|161
REACTOME_TRANSCRIPTION	REACTOME_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION	207	202	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2962|7343|51362|6634|8970|723790|661|6877|8343|8351|2068|6917|5437|8357|55718|6921|8340|9013|10978|9150|8362|54700|10921|1022|2958|6880|8334|10250|8932|3020|64216|9533|11198|5434|8338|6749|2966|6908|8337|8368|8732|6628|902|10302|2976|171568|5438|8294|5430|2957|5433|5442|6881|7307|7884|126961|8335|6618|347376|5432|7469|11051|6883|6872|6428|51728|9328|53981|2961|3015|25920|6429|653238|8850|121504|6875|8347|643446|6427|904|6637|6619|8350|6617|7702|29894|3017|8352|5431|4686|3021|1477|9014|2071|79869|905|8683|55290|6621|284119|2967|2963|6829|5440|644540|6827|134353|84172|6636|4116|8346|8361|8358|11338|2074|333932|6882|8353|8365|1479|3012|8344|4781|8178|8355|8968|6878|3014|255626|25885|55703|8339|84265|6923|6431|10189|8366|9330|10621|6741|11335|5435|6884|9329|1025|1478|8731|51692|84967|8360|9785|4331|644914|8106|5441|5439|7936|51497|51082|10914|2972|3013|8364|2968|8367|85236|4799|5436|5451|6635|10623|128312|554313|9015|3018|8359|11128|65109|8342|8345|8348|8356|8370|8341|6432|7019|8331|5595|22916|10919|2959|9939|25888|6874|11178|7978|8363|2960|9295|8349|6430|8354|51585|2965|653604|6924|6426	2962|51362|7343|6634|8970|723790|661|6877|8343|8351|2068|6917|5437|8357|55718|6921|8340|9013|10978|9150|8362|54700|10921|1022|2958|6880|8334|10250|8932|3020|64216|9533|11198|5434|8338|6749|2966|6908|8337|8368|8732|6628|902|10302|2976|171568|5438|8294|5430|2957|5433|5442|6881|7307|7884|126961|8335|6618|5432|7469|11051|6883|6872|6428|51728|9328|53981|2961|3015|25920|6429|8850|121504|6875|8347|6427|904|6637|6619|8350|6617|7702|29894|3017|8352|5431|4686|3021|1477|9014|2071|79869|905|8683|55290|6621|284119|2967|2963|6829|5440|6827|134353|84172|6636|4116|8346|8361|8358|11338|2074|333932|6882|8353|8365|1479|3012|8344|4781|8178|8355|8968|6878|3014|255626|25885|55703|8339|84265|6923|6431|10189|8366|9330|10621|6741|11335|5435|6884|9329|1025|1478|8731|51692|84967|8360|9785|4331|8106|5441|5439|7936|51497|51082|10914|2972|3013|8364|2968|8367|85236|4799|5436|5451|6635|10623|128312|554313|9015|3018|8359|11128|65109|8342|8345|8348|8356|8370|8341|6432|7019|8331|5595|22916|10919|2959|9939|25888|6874|11178|7978|8363|2960|9295|8349|6430|8354|51585|2965|653604|6924|6426
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	38	36	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	892|728590|51592|1024|25937|7027|9612|4609|9611|7321|4221|7311|3065|7323|3726|1875|7050|4092|6233|441488|904|8239|4089|1025|1030|5054|5933|64750|60436|6498|6667|905|4088|5494|142|4087|6497|1874	892|51592|1024|6497|25937|7027|9612|4609|7321|9611|4221|3065|7311|7323|3726|1875|7050|4092|904|8239|4089|1025|1030|5054|5933|64750|60436|6498|6667|905|4088|5494|142|4087|6233|1874
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	72	72	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	892|79718|112950|4023|9612|1959|9442|9443|23054|8648|55588|55090|9412|1052|5465|9441|1387|9477|400569|51003|6517|85441|9314|948|1879|688|84246|9439|51129|7026|5105|9968|51586|7040|5970|8841|219541|1051|90390|1019|5468|2167|29079|1024|5469|9440|10499|9611|81857|7480|2033|7124|9282|23097|3952|9370|6604|6720|8202|6907|10001|5346|6837|7471|10025|10891|54797|896|96764|9862|23389|6256	892|1019|5468|2167|79718|112950|4023|29079|1024|5469|9440|9612|10499|9611|1959|9442|9443|81857|23054|7480|2033|8648|7124|9282|55588|55090|23097|9412|3952|9370|1052|6604|5465|9441|1387|9477|400569|6720|51003|8202|6907|6517|85441|9314|948|10001|5346|6837|7471|1879|688|10025|84246|9439|51129|10891|7026|54797|896|5105|9968|96764|9862|51586|7040|5970|8841|23389|219541|6256|1051|90390
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	44	43	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2073|2966|902|6117|5424|5438|2074|5430|5433|2968|5436|5432|5426|2068|10714|6917|3978|2072|5437|5985|6118|5982|5983|6119|653238|5425|5435|1022|5427|2067|5431|5111|57804|5984|2071|4331|56949|5441|5439|2965|5434|1161|2967|5440	2073|2966|902|6117|5424|5438|2074|5430|5433|2968|5436|5432|5426|2068|10714|6917|3978|2072|5437|5985|6118|5982|5983|6119|5425|5435|1022|5427|2067|5431|5111|57804|5984|2071|4331|56949|5441|5439|2965|5434|1161|2967|5440
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	57192|10312|245973|9114|55240|23545|51382|527|7018|525|127124|7037|533|529|9550|51606|90423|245972|50617|9296|534|8992|523|526|528	57192|10312|51382|527|533|529|9550|245972|534|245973|9114|55240|23545|7018|525|127124|7037|51606|90423|50617|9296|8992|523|526|528
REACTOME_TRANSLATION	REACTOME_TRANSLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSLATION	211	145	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6222|728311|6223|3646|6729|6193|1965|8666|1975|391370|6156|653314|6207|1967|401904|7311|8893|6160|646195|6234|1974|644166|6210|6135|6143|6134|6169|6203|6206|729362|10952|1968|728937|440575|388076|729402|6171|6144|387867|90701|6218|647030|728953|6231|646483|6746|7458|6128|1973|8664|9349|6168|28972|729340|6155|8892|6191|646104|6161|6745|727792|284393|6230|6204|1938|8665|8663|6125|6147|152663|6132|645630|6136|23478|6167|60559|100131863|647436|55176|6152|6157|642892|6734|402100|6173|6138|23480|1915|3921|8667|6227|8668|285596|1936|388474|1978|646875|729293|653773|1981|730187|653147|6233|26986|728590|6175|6154|4736|6727|643101|23521|9045|8661|339799|6202|6201|642320|729075|6205|6158|6122|8894|6184|6187|643003|6747|8891|6123|729617|1964|729536|1983|9669|645441|6130|6176|6188|6235|1977|6731|6194|51121|619443|728002|729789|6133|644790|6726|25873|728782|6192|389342|2107|653566|6129|6730|6146|29927|6164|6159|650788|643007|6217|653226|6165|645899|6142|647099|653162|729998|23708|11224|8662|6141|6228|9789|6124|729798|651249|6170|6181|6185|649299|58477|1937|6208|8890|1650|8669|728134|653737|6728|441377|6224|1933|6232|6748|126037|401470|6139|6137|6229|728501|2197|23471|6209|347292|440055|644934|6189|27335	6222|6223|3646|6729|6193|1965|8666|1975|6156|1967|6207|6160|8893|7311|6234|1974|6210|6135|6143|6134|6169|6203|6206|10952|1968|6171|6144|90701|6218|6231|6746|7458|6128|1973|8664|6168|9349|6155|28972|8892|6191|6161|6745|6230|6204|1938|8665|8663|6125|6147|6132|6136|23478|6167|60559|55176|6152|6157|6734|6173|6138|23480|1915|3921|8667|6227|8668|285596|1936|1978|1981|6233|26986|6175|6154|4736|6727|23521|9045|8661|6202|6201|6205|6158|6122|8894|6184|6187|6747|8891|6123|1964|1983|9669|6130|6176|6188|6235|1977|6731|6194|51121|6133|6726|25873|6192|2107|6129|6730|6146|29927|6164|6159|6217|6165|6142|23708|11224|8662|6141|6228|9789|6124|6170|6181|6185|58477|1937|6208|8890|1650|8669|6728|6224|1933|6232|6748|6139|6137|6229|2197|23471|6209|6189|27335
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|915|3127|3125|919|3113|3932|7535|920|3118|3117|3115|917|916	3123|915|3127|3125|919|3113|3932|7535|920|3118|3117|3115|917|916
