identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP1981_r70955	Thyroxine (Thyroid Hormone) Production	http://www.wikipathways.org/instance/WP1981_r70955	6	6	wikipathways	CC-BY 3.0	1081|6528|7038|7173|7200|7253	1081|6528|7038|7173|7200|7253
WP1982_r79943	SREBP signalling	http://www.wikipathways.org/instance/WP1982_r79943	71	69	wikipathways	CC-BY 3.0	1024|10427|10483|10484|10802|11236|133522|1385|1595|1622|207|2194|2222|2224|22872|22926|22937|23175|23411|2475|25956|26291|267|2931|31|3156|3157|3422|3630|3638|3837|3949|4023|4047|407039|4190|4597|47|4800|51128|51141|51360|51422|51586|5290|53632|5468|5562|5563|5564|5565|5566|5571|56681|57678|5950|6319|6396|6667|6713|6720|6721|693120|7376|7528|820|84532|8720|949|9632|9871	1024|10427|10483|10484|10802|11236|133522|1385|1595|1622|207|2194|2222|2224|22872|22926|22937|23175|23411|2475|25956|26291|267|2931|31|3156|3157|3422|3630|3638|3837|3949|4023|4047|4190|4597|47|4800|51128|51141|51360|51422|51586|5290|53632|5468|5562|5563|5564|5565|5566|5571|56681|57678|5950|6319|6396|6667|6713|6720|6721|7376|7528|820|84532|8720|949|9632|9871
WP1984_r82941	Integrated Breast Cancer Pathway	http://www.wikipathways.org/instance/WP1984_r82941	155	151	wikipathways	CC-BY 3.0	100379661|10111|1017|1019|1022|10454|10557|10600|10811|10913|1111|11200|1147|1263|1385|140739|1453|1499|152789|1588|1605|1647|1869|1956|196|2033|207|2099|2197|221002|2241|23077|2308|23411|23613|2475|25|253959|25780|26284|2664|27005|27145|2896|28996|29124|2931|2956|301|3065|3156|3612|3667|367|369|3716|3725|3845|406991|407024|407025|4086|4087|4089|4091|4092|4149|4193|4312|4361|4436|4609|466|4661|4664|472|4763|4790|4953|5058|5245|5284|5296|5347|5371|545|55526|55671|5569|5594|56911|571|57178|572|57223|5728|578|57820|580|581|5879|5888|5898|5906|5925|595|596|6009|6010|60489|6237|637|641|64781|657|659|6597|6667|672|673|675|6772|6790|6794|7035|7046|7048|7157|7175|7248|7249|7422|7465|7517|79027|79877|79902|80271|8061|8202|836|841|842|8438|84640|8554|8717|8772|8846|9175|993|994|9958|998|999	10111|1017|1019|1022|10454|10557|10600|10811|10913|1111|11200|1147|1263|1385|140739|1453|1499|152789|1588|1605|1647|1869|1956|196|2033|207|2099|2197|221002|2241|23077|2308|23411|23613|2475|25|253959|25780|26284|2664|27005|27145|2896|28996|29124|2931|2956|301|3065|3156|3612|3667|367|369|3716|3725|3845|4086|4087|4089|4091|4092|4149|4193|4312|4361|4436|4609|466|4661|4664|472|4763|4790|4953|5058|5245|5284|5296|5347|5371|545|55526|55671|5569|5594|56911|571|57178|572|57223|5728|578|57820|580|581|5879|5888|5898|5906|5925|595|596|6009|6010|60489|6237|637|641|64781|657|659|6597|6667|672|673|675|6772|6790|6794|7035|7046|7048|7157|7175|7248|7249|7422|7465|7517|79027|79877|79902|80271|8061|8202|836|841|842|8438|84640|8554|8717|8772|8846|9175|993|994|9958|998|999
WP1991_r82940	SRF and miRs in Smooth Muscle Differentiation and Proliferation	http://www.wikipathways.org/instance/WP1991_r82940	17	11	wikipathways	CC-BY 3.0	100271849|1482|2002|406922|406923|406935|406937|406976|406996|4205|4208|4209|6722|817|894|9314|93649	100271849|1482|2002|4205|4208|4209|6722|817|894|9314|93649
WP1992_r78296	TarBasePathway	http://www.wikipathways.org/instance/WP1992_r78296	18	14	wikipathways	CC-BY 3.0	10021|102723475|2078|2697|3479|3753|3759|3784|406904|406922|406923|442890|58155|610|6722|7114|9464|9759	10021|102723475|2078|2697|3479|3753|3759|3784|58155|610|6722|7114|9464|9759
WP1995_r69910	Effects of Nitric Oxide	http://www.wikipathways.org/instance/WP1995_r69910	8	8	wikipathways	CC-BY 3.0	3039|316|4151|4512|4842|4843|4846|7498	3039|316|4151|4512|4842|4843|4846|7498
WP2007_r69751	Iron metabolism in placenta	http://www.wikipathways.org/instance/WP2007_r69751	12	12	wikipathways	CC-BY 3.0	2495|30061|341208|3658|48|4891|55240|57192|57817|7018|7036|7037	2495|30061|341208|3658|48|4891|55240|57192|57817|7018|7036|7037
WP2011_r75253	SREBF and miR33 in cholesterol and lipid homeostasis	http://www.wikipathways.org/instance/WP2011_r75253	18	16	wikipathways	CC-BY 3.0	10062|10891|19|2194|23411|2475|3156|3157|3949|407039|51548|51586|5465|5562|6319|6720|6721|693120	10062|10891|19|2194|23411|2475|3156|3157|3949|51548|51586|5465|5562|6319|6720|6721
WP2012_r82900	miRs in Muscle Cell Differentiation	http://www.wikipathways.org/instance/WP2012_r82900	38	29	wikipathways	CC-BY 3.0	100271849|2146|23683|3398|406904|406922|406923|406996|407006|407007|407015|407016|4205|4208|4209|442890|4617|4654|5081|5566|5567|5568|5573|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5587|5588|5590|64100|6722	100271849|2146|23683|3398|4205|4208|4209|4617|4654|5081|5566|5567|5568|5573|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5587|5588|5590|64100|6722
WP2018_r79959	RANKL/RANK Signaling Pathway	http://www.wikipathways.org/instance/WP2018_r79959	55	55	wikipathways	CC-BY 3.0	10454|1147|1432|1513|207|208|2274|23118|2353|2475|3383|3551|3725|4067|4286|4772|4790|4791|4792|4982|5295|5296|5335|54|5594|5595|5599|5601|5604|5608|5609|5747|5879|5970|5971|6688|6714|6772|6850|6885|7185|7186|7187|7188|7189|7412|799|8517|8600|867|8792|8878|9060|9846|998	10454|1147|1432|1513|207|208|2274|23118|2353|2475|3383|3551|3725|4067|4286|4772|4790|4791|4792|4982|5295|5296|5335|54|5594|5595|5599|5601|5604|5608|5609|5747|5879|5970|5971|6688|6714|6772|6850|6885|7185|7186|7187|7188|7189|7412|799|8517|8600|867|8792|8878|9060|9846|998
WP2029_r82903	Cell Differentiation - Index	http://www.wikipathways.org/instance/WP2029_r82903	49	13	wikipathways	CC-BY 3.0	10014|100271849|100313774|100422842|100616273|10637|30012|3195|3196|406899|406904|406907|406922|406923|406938|406947|406950|406951|406952|406954|406955|406956|406957|406976|406977|406982|406986|406995|407006|407007|407008|407013|407022|407028|407047|407051|4205|4208|4209|442890|442894|442895|442896|4654|574411|574457|6722|6774|7044	10014|100271849|10637|30012|3195|3196|4205|4208|4209|4654|6722|6774|7044
WP2032_r79960	TSH signaling pathway	http://www.wikipathways.org/instance/WP2032_r79960	66	66	wikipathways	CC-BY 3.0	1017|1019|1027|103910|10672|108|1081|109|1385|1432|1869|1958|207|23236|23513|2353|2475|2768|2770|2771|2773|2775|2776|2778|2782|30818|3265|328|3480|3716|3717|3725|4609|5144|5170|5290|5295|5296|5337|54331|5594|5595|5604|5606|5608|5894|5900|5906|5908|5909|5925|5934|6194|6195|6198|6714|673|6772|6774|7252|7253|7270|7849|8458|896|898	1017|1019|1027|103910|10672|108|1081|109|1385|1432|1869|1958|207|23236|23513|2353|2475|2768|2770|2771|2773|2775|2776|2778|2782|30818|3265|328|3480|3716|3717|3725|4609|5144|5170|5290|5295|5296|5337|54331|5594|5595|5604|5606|5608|5894|5900|5906|5908|5909|5925|5934|6194|6195|6198|6714|673|6772|6774|7252|7253|7270|7849|8458|896|898
WP2034_r80016	Leptin signaling pathway	http://www.wikipathways.org/instance/WP2034_r80016	75	75	wikipathways	CC-BY 3.0	10657|1073|1147|1154|1385|1432|1977|1978|2002|2064|207|2099|2308|2475|2534|25970|2885|2931|2932|30837|31|32|3265|3551|3553|3557|3667|3716|3717|3840|387|3952|3953|4790|4846|5140|5295|5296|5335|5336|5562|5563|5594|5595|5599|5604|5605|572|5747|5770|5781|581|5879|5894|595|5966|5970|598|6093|6194|6195|6198|6464|6654|6667|6714|6772|6774|6777|8517|8648|8835|9021|9475|998	10657|1073|1147|1154|1385|1432|1977|1978|2002|2064|207|2099|2308|2475|2534|25970|2885|2931|2932|30837|31|32|3265|3551|3553|3557|3667|3716|3717|3840|387|3952|3953|4790|4846|5140|5295|5296|5335|5336|5562|5563|5594|5595|5599|5604|5605|572|5747|5770|5781|581|5879|5894|595|5966|5970|598|6093|6194|6195|6198|6464|6654|6667|6714|6772|6774|6777|8517|8648|8835|9021|9475|998
WP2035_r78536	FSH signaling pathway	http://www.wikipathways.org/instance/WP2035_r78536	27	27	wikipathways	CC-BY 3.0	1081|1385|1432|1588|1978|207|2308|2475|2488|2492|26060|2870|374|5566|5578|5594|5595|5894|6009|6194|6198|6199|627|6446|6714|7249|8290	1081|1385|1432|1588|1978|207|2308|2475|2488|2492|26060|2870|374|5566|5578|5594|5595|5894|6009|6194|6198|6199|627|6446|6714|7249|8290
WP2036_r79948	TWEAK Signaling Pathway	http://www.wikipathways.org/instance/WP2036_r79948	42	42	wikipathways	CC-BY 3.0	1147|1432|1499|207|208|2932|3065|329|330|3551|3569|3725|4318|4790|4791|4792|4793|51330|5594|5595|5599|5601|5879|5894|5970|5971|6347|6352|6885|7124|7185|7186|7187|7188|836|840|841|84676|8737|8742|8772|9020	1147|1432|1499|207|208|2932|3065|329|330|3551|3569|3725|4318|4790|4791|4792|4793|51330|5594|5595|5599|5601|5879|5894|5970|5971|6347|6352|6885|7124|7185|7186|7187|7188|836|840|841|84676|8737|8742|8772|9020
WP2059_r82906	Alzheimers Disease	http://www.wikipathways.org/instance/WP2059_r82906	120	79	wikipathways	CC-BY 3.0	100126333|100302174|100302268|100423037|100506742|100616335|102|1020|11261|2081|22926|23236|23385|23621|2597|2776|2902|2903|2904|2905|2906|2932|3028|317|322|3416|348|351|355|3553|3708|3709|3710|4023|4035|406893|406902|406907|406908|406909|406910|406911|406917|406921|406924|406925|406926|406929|406931|406954|406955|406956|406958|406960|406978|406991|406995|407000|407001|407003|407024|407047|407051|407052|4137|4311|442900|4842|487|488|489|51107|51806|5330|5331|5332|54205|5530|5532|5533|5534|5535|55851|5594|5595|5663|5664|572|574038|574409|574457|6263|637|63928|6622|6868|693120|7124|7132|7157|768213|768217|775|776|778|779|801|805|808|810|823|824|836|840|841|842|8772|8851|8883|9451	100506742|102|1020|11261|2081|22926|23236|23385|23621|2597|2776|2902|2903|2904|2905|2906|2932|3028|317|322|3416|348|351|355|3553|3708|3709|3710|4023|4035|4137|4311|4842|487|488|489|51107|51806|5330|5331|5332|54205|5530|5532|5533|5534|5535|55851|5594|5595|5663|5664|572|6263|637|63928|6622|6868|7124|7132|7157|775|776|778|779|801|805|808|810|823|824|836|840|841|842|8772|8851|8883|9451
WP205_r80223	IL-7 Signaling Pathway	http://www.wikipathways.org/instance/WP205_r80223	25	25	wikipathways	CC-BY 3.0	1027|207|2185|2534|2932|3559|3561|3574|3575|3716|3718|4609|5295|5296|5594|5595|5604|5605|572|595|598|6772|6774|6776|6777	1027|207|2185|2534|2932|3559|3561|3574|3575|3716|3718|4609|5295|5296|5594|5595|5604|5605|572|595|598|6772|6774|6776|6777
WP2064_r79263	Neural Crest Differentiation	http://www.wikipathways.org/instance/WP2064_r79263	101	101	wikipathways	CC-BY 3.0	1000|10013|10014|1004|1005|10215|10683|116448|127343|1280|1302|1488|1499|1638|167826|1749|1855|1856|1857|2113|2247|2253|2260|2261|2263|23493|2637|2670|27022|2705|283659|28514|2932|3065|3066|3196|3198|3211|3280|3397|3516|3670|3688|388|388585|3975|4086|4155|4286|429|4359|4487|4488|4602|4609|4762|4790|4791|4851|4853|4854|4855|5077|5081|51564|5376|54567|55869|64211|652|655|6591|6615|6660|6662|6663|6911|6925|7020|7021|7291|7471|7478|7545|7976|79885|8190|8312|8313|83439|83933|85416|8841|8929|89780|9355|9421|9734|9759|9965|999	1000|10013|10014|1004|1005|10215|10683|116448|127343|1280|1302|1488|1499|1638|167826|1749|1855|1856|1857|2113|2247|2253|2260|2261|2263|23493|2637|2670|27022|2705|283659|28514|2932|3065|3066|3196|3198|3211|3280|3397|3516|3670|3688|388|388585|3975|4086|4155|4286|429|4359|4487|4488|4602|4609|4762|4790|4791|4851|4853|4854|4855|5077|5081|51564|5376|54567|55869|64211|652|655|6591|6615|6660|6662|6663|6911|6925|7020|7021|7291|7471|7478|7545|7976|79885|8190|8312|8313|83439|83933|85416|8841|8929|89780|9355|9421|9734|9759|9965|999
WP206_r68882	Fatty Acid Omega Oxidation	http://www.wikipathways.org/instance/WP206_r68882	16	16	wikipathways	CC-BY 3.0	124|125|126|127|130|131|1543|1544|1548|1565|1571|1576|1579|216|217|284541	124|125|126|127|130|131|1543|1544|1548|1565|1571|1576|1579|216|217|284541
WP2112_r63216	IL17 signaling pathway	http://www.wikipathways.org/instance/WP2112_r63216	31	31	wikipathways	CC-BY 3.0	1051|1052|10758|112744|132014|207|23765|27189|27190|2932|3551|3605|3716|3717|4790|4793|53342|54756|55540|5594|5595|5970|64806|6667|6774|6885|7187|7189|84818|8517|9020	1051|1052|10758|112744|132014|207|23765|27189|27190|2932|3551|3605|3716|3717|4790|4793|53342|54756|55540|5594|5595|5970|64806|6667|6774|6885|7187|7189|84818|8517|9020
WP2113_r70107	Type III interferon signaling	http://www.wikipathways.org/instance/WP2113_r70107	10	10	wikipathways	CC-BY 3.0	10379|163702|282616|282617|282618|3588|3716|6772|6773|7297	10379|163702|282616|282617|282618|3588|3716|6772|6773|7297
WP2118_r71265	Arrhythmogenic Right Ventricular Cardiomyopathy	http://www.wikipathways.org/instance/WP2118_r71265	75	74	wikipathways	CC-BY 3.0	1000|100505984|10368|10369|1495|1496|1499|1605|1674|1756|1824|1829|1832|2010|22801|2697|27091|27092|29119|3655|3672|3673|3674|3675|3676|3678|3679|3680|3685|3688|3690|3691|3693|3694|3695|3696|3728|3908|4000|488|51176|5318|55799|59283|59284|59285|60|6262|6442|6443|6444|6445|6546|6932|6934|71|775|776|778|779|781|782|783|784|785|786|81|83439|8515|8516|87|88|89|9254|93589	1000|10368|10369|1495|1496|1499|1605|1674|1756|1824|1829|1832|2010|22801|2697|27091|27092|29119|3655|3672|3673|3674|3675|3676|3678|3679|3680|3685|3688|3690|3691|3693|3694|3695|3696|3728|3908|4000|488|51176|5318|55799|59283|59284|59285|60|6262|6442|6443|6444|6445|6546|6932|6934|71|775|776|778|779|781|782|783|784|785|786|81|83439|8515|8516|87|88|89|9254|93589
WP2190_r74089	One carbon donor	http://www.wikipathways.org/instance/WP2190_r74089	1	1	wikipathways	CC-BY 3.0	4524	4524
WP2197_r74852	Endothelin Pathways	http://www.wikipathways.org/instance/WP2197_r74852	33	32	wikipathways	CC-BY 3.0	10203|10267|10681|1264|148|153|1889|1906|1909|1910|23236|2769|2770|2778|284485|2974|4513|4632|4638|4846|4852|488|4886|51764|5578|55811|5594|5604|5739|5894|790|796|801	10203|10267|10681|1264|148|153|1889|1906|1909|1910|23236|2769|2770|2778|284485|4513|4632|4638|4846|4852|488|4886|51764|5578|55811|5594|5604|5739|5894|790|796|801
WP2203_r78549	TSLP Signaling Pathway	http://www.wikipathways.org/instance/WP2203_r78549	47	47	wikipathways	CC-BY 3.0	1154|1432|1978|207|2242|2475|2534|3055|3559|3569|3575|3576|3716|3717|3932|4067|4609|4790|4791|4792|5290|55361|5594|5595|5599|5601|5604|5605|5781|5970|5971|6194|6356|64109|6714|6772|6774|6775|6776|6777|6778|695|7006|7292|7525|85480|9846	1154|1432|1978|207|2242|2475|2534|3055|3559|3569|3575|3576|3716|3717|3932|4067|4609|4790|4791|4792|5290|55361|5594|5595|5599|5601|5604|5605|5781|5970|5971|6194|6356|64109|6714|6772|6774|6775|6776|6777|6778|695|7006|7292|7525|85480|9846
WP2249_r80457	Metastatic brain tumor	http://www.wikipathways.org/instance/WP2249_r80457	14	6	wikipathways	CC-BY 3.0	1021|1871|406882|406884|406889|406893|407024|407025|407040|442892|4609|5295|7157|998	1021|1871|4609|5295|7157|998
WP2253_r74520	Pilocytic astrocytoma	http://www.wikipathways.org/instance/WP2253_r74520	4	4	wikipathways	CC-BY 3.0	2885|4763|5781|6654	2885|4763|5781|6654
WP2261_r81197	Signaling Pathways in Glioblastoma	http://www.wikipathways.org/instance/WP2261_r81197	83	82	wikipathways	CC-BY 3.0	10000|1017|1019|1021|10253|1026|1027|1029|1030|1031|1869|1956|2033|2064|2065|207|208|2260|2263|2308|2309|2549|2885|2956|3265|3480|3667|369|3845|406991|4193|4194|4233|4303|472|4763|4893|5156|5159|5170|5286|5287|5288|5290|5291|5293|5294|5295|5296|5335|5336|54206|5578|5579|5580|5582|5583|5584|5588|5590|5594|5595|5604|5605|5606|5607|5608|5609|5728|5894|5925|595|6416|6714|672|673|675|7157|7248|7249|867|894|898	10000|1017|1019|1021|10253|1026|1027|1029|1030|1031|1869|1956|2033|2064|2065|207|208|2260|2263|2308|2309|2549|2885|2956|3265|3480|3667|369|3845|4193|4194|4233|4303|472|4763|4893|5156|5159|5170|5286|5287|5288|5290|5291|5293|5294|5295|5296|5335|5336|54206|5578|5579|5580|5582|5583|5584|5588|5590|5594|5595|5604|5605|5606|5607|5608|5609|5728|5894|5925|595|6416|6714|672|673|675|7157|7248|7249|867|894|898
WP2267_r78595	Synaptic Vesicle Pathway	http://www.wikipathways.org/instance/WP2267_r78595	51	51	wikipathways	CC-BY 3.0	10059|10497|10814|10815|112755|11315|1173|1175|1211|1213|140679|160|161|163|1759|1785|2054|2055|22999|23025|246213|26052|291|440279|477|4905|57030|57084|5864|594855|6507|6532|6570|6571|6572|6581|6616|6804|6809|6812|6844|6853|6854|6855|6857|773|774|81539|8218|8224|8775	10059|10497|10814|10815|112755|11315|1173|1175|1211|1213|140679|160|161|163|1759|1785|2054|2055|22999|23025|246213|26052|291|440279|477|4905|57030|57084|5864|594855|6507|6532|6570|6571|6572|6581|6616|6804|6809|6812|6844|6853|6854|6855|6857|773|774|81539|8218|8224|8775
WP2272_r78594	Pathogenic Escherichia coli infection	http://www.wikipathways.org/instance/WP2272_r78594	55	55	wikipathways	CC-BY 3.0	100506658|10092|10093|10094|10095|10109|10376|10381|10382|10383|10552|10971|112714|113457|1499|2017|203068|23643|25|2534|3059|347688|347733|3688|387|3875|4690|4691|51807|5578|60|6093|7099|71|7100|7277|7278|7280|7430|7454|7534|7846|79861|81027|81873|8440|84617|84790|8976|9076|9181|929|9475|998|999	100506658|10092|10093|10094|10095|10109|10376|10381|10382|10383|10552|10971|112714|113457|1499|2017|203068|23643|25|2534|3059|347688|347733|3688|387|3875|4690|4691|51807|5578|60|6093|7099|71|7100|7277|7278|7280|7430|7454|7534|7846|79861|81027|81873|8440|84617|84790|8976|9076|9181|929|9475|998|999
WP2276_r63194	Glial Cell Differentiation	http://www.wikipathways.org/instance/WP2276_r63194	7	7	wikipathways	CC-BY 3.0	11076|1267|2596|4099|4155|4478|5354	11076|1267|2596|4099|4155|4478|5354
WP2289_r78511	Drug Induction of Bile Acid Pathway	http://www.wikipathways.org/instance/WP2289_r78511	17	17	wikipathways	CC-BY 3.0	10257|10599|123264|1244|1576|1581|200931|5243|570|6554|6822|7421|8647|8714|8856|9970|9971	10257|10599|123264|1244|1576|1581|200931|5243|570|6554|6822|7421|8647|8714|8856|9970|9971
WP2290_r79988	RalA downstream regulated genes	http://www.wikipathways.org/instance/WP2290_r79988	12	12	wikipathways	CC-BY 3.0	10928|149371|3265|3845|4893|55770|5879|5880|5881|5898|8531|998	10928|149371|3265|3845|4893|55770|5879|5880|5881|5898|8531|998
WP2291_r68922	Deregulation of Rab and Rab Effector Genes in Bladder Cancer	http://www.wikipathways.org/instance/WP2291_r68922	16	16	wikipathways	CC-BY 3.0	201294|22895|23086|25924|54843|5873|5874|79083|83874|84958|8567|94120|94121|94122|9501|9648	201294|22895|23086|25924|54843|5873|5874|79083|83874|84958|8567|94120|94121|94122|9501|9648
WP229_r68389	Irinotecan Pathway	http://www.wikipathways.org/instance/WP229_r68389	14	14	wikipathways	CC-BY 3.0	10599|1066|1244|1576|1577|324|4363|4864|54575|54600|54658|590|8824|9429	10599|1066|1244|1576|1577|324|4363|4864|54575|54600|54658|590|8824|9429
WP22_r79264	IL-9 Signaling Pathway	http://www.wikipathways.org/instance/WP22_r79264	17	17	wikipathways	CC-BY 3.0	1025|2885|3561|3578|3581|3716|3718|5295|5296|5594|5595|5604|5605|6772|6774|6776|6777	1025|2885|3561|3578|3581|3716|3718|5295|5296|5594|5595|5604|5605|6772|6774|6776|6777
WP231_r81070	TNF alpha Signaling Pathway	http://www.wikipathways.org/instance/WP231_r81070	92	92	wikipathways	CC-BY 3.0	10010|10131|10454|11035|11140|1147|117584|124056|1326|1387|1457|1535|207|23118|23291|257397|27035|2752|283455|2885|29110|317|3265|329|330|3320|3551|3569|3725|3845|4214|4215|4217|4790|4791|4792|4793|4794|4893|5347|5515|55312|5590|5594|5595|5599|5601|5606|5608|5609|56616|56957|5708|572|5790|581|5836|5871|5879|5894|5966|598|6347|637|6401|6416|6500|6610|6654|6885|7124|7128|7132|7133|7185|7186|7295|836|840|841|842|8439|8454|8517|8567|8717|8737|8772|8837|8844|8945|9020	10010|10131|10454|11035|11140|1147|117584|124056|1326|1387|1457|1535|207|23118|23291|257397|27035|2752|283455|2885|29110|317|3265|329|330|3320|3551|3569|3725|3845|4214|4215|4217|4790|4791|4792|4793|4794|4893|5347|5515|55312|5590|5594|5595|5599|5601|5606|5608|5609|56616|56957|5708|572|5790|581|5836|5871|5879|5894|5966|598|6347|637|6401|6416|6500|6610|6654|6885|7124|7128|7132|7133|7185|7186|7295|836|840|841|842|8439|8454|8517|8567|8717|8737|8772|8837|8844|8945|9020
WP2324_r78487	AGE/RAGE pathway	http://www.wikipathways.org/instance/WP2324_r78487	66	66	wikipathways	CC-BY 3.0	114609|1147|1386|1432|1650|1729|177|1956|207|2308|249|3091|3551|3625|3630|3643|3667|3717|3725|387|3958|4087|4088|4303|4313|4316|4318|4322|4323|4478|4481|4615|4790|4792|4843|4846|51135|5321|54205|5578|5579|5580|5590|5594|5595|5599|5601|5604|5879|5894|5970|6093|6464|653361|6647|6667|6714|6772|6774|6776|6777|7430|836|841|842|998	114609|1147|1386|1432|1650|1729|177|1956|207|2308|249|3091|3551|3625|3630|3643|3667|3717|3725|387|3958|4087|4088|4303|4313|4316|4318|4322|4323|4478|4481|4615|4790|4792|4843|4846|51135|5321|54205|5578|5579|5580|5590|5594|5595|5599|5601|5604|5879|5894|5970|6093|6464|653361|6647|6667|6714|6772|6774|6776|6777|7430|836|841|842|998
WP2328_r78554	Allograft Rejection	http://www.wikipathways.org/instance/WP2328_r78554	79	79	wikipathways	CC-BY 3.0	100507436|10376|105369230|10563|10578|120892|1289|1459|1493|185|23743|2551|2668|3002|3035|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3127|3133|3134|3135|3458|355|3552|3553|3558|3559|356|3565|3567|3576|3586|3592|3593|3596|3605|4283|50616|50943|5156|5243|5551|55825|5590|59067|6363|6366|6373|6387|643|6772|7040|7124|718|720|727|7422|7431|836|840|841|842|940|941|942|958|959	100507436|10376|105369230|10563|10578|120892|1289|1459|1493|185|23743|2551|2668|3002|3035|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3127|3133|3134|3135|3458|355|3552|3553|3558|3559|356|3565|3567|3576|3586|3592|3593|3596|3605|4283|50616|50943|5156|5243|5551|55825|5590|59067|6363|6366|6373|6387|643|6772|7040|7124|718|720|727|7422|7431|836|840|841|842|940|941|942|958|959
WP2332_r79525	Interleukin-11 Signaling Pathway	http://www.wikipathways.org/instance/WP2332_r79525	44	44	wikipathways	CC-BY 3.0	10401|1147|1385|207|2242|2534|2885|3265|332|3381|3383|3551|3572|3589|3590|3673|3716|3717|466|5170|5295|5296|5524|5594|5595|5604|5605|5781|5894|596|5970|6194|6195|6198|632|6714|6772|6774|7040|7297|7525|8554|860|9021	10401|1147|1385|207|2242|2534|2885|3265|332|3381|3383|3551|3572|3589|3590|3673|3716|3717|466|5170|5295|5296|5524|5594|5595|5604|5605|5781|5894|596|5970|6194|6195|6198|632|6714|6772|6774|7040|7297|7525|8554|860|9021
WP2333_r72015	Trans-sulfuration pathway	http://www.wikipathways.org/instance/WP2333_r72015	11	11	wikipathways	CC-BY 3.0	102724560|1491|1786|191|2730|27430|2805|4357|4548|51380|875	102724560|1491|1786|191|2730|27430|2805|4357|4548|51380|875
WP2338_r78504	miRNA Biogenesis	http://www.wikipathways.org/instance/WP2338_r78504	6	6	wikipathways	CC-BY 3.0	23405|29102|54487|57510|5901|6895	23405|29102|54487|57510|5901|6895
WP2355_r79973	Corticotropin-releasing hormone	http://www.wikipathways.org/instance/WP2355_r79973	92	92	wikipathways	CC-BY 3.0	100506742|10155|10411|10499|10681|1385|1392|1393|1394|1395|142|1432|1499|157|1583|1584|1589|1889|2002|207|2081|2353|2354|2355|2697|2767|2770|2771|2775|2776|2778|2781|2782|2783|2784|2870|2932|31|3164|3283|3284|3320|3558|3576|3606|3713|3726|3727|3728|3848|3861|387|408|409|4217|4790|4792|4846|4929|5335|5336|5443|5563|5578|5579|5580|5584|5588|5594|5595|5599|5601|5604|5747|5894|5908|596|5970|6667|673|6770|6822|6925|7020|7040|7099|8061|815|836|842|8912|9095	100506742|10155|10411|10499|10681|1385|1392|1393|1394|1395|142|1432|1499|157|1583|1584|1589|1889|2002|207|2081|2353|2354|2355|2697|2767|2770|2771|2775|2776|2778|2781|2782|2783|2784|2870|2932|31|3164|3283|3284|3320|3558|3576|3606|3713|3726|3727|3728|3848|3861|387|408|409|4217|4790|4792|4846|4929|5335|5336|5443|5563|5578|5579|5580|5584|5588|5594|5595|5599|5601|5604|5747|5894|5908|596|5970|6667|673|6770|6822|6925|7020|7040|7099|8061|815|836|842|8912|9095
WP2359_r72121	Parkin-Ubiquitin Proteasomal System pathway	http://www.wikipathways.org/instance/WP2359_r72121	71	70	wikipathways	CC-BY 3.0	10213|10273|10376|10381|10382|10383|112714|113457|118424|203068|25897|2861|3303|3304|3305|3306|3308|3309|3310|3312|3313|347688|347733|5071|51182|51465|51807|5413|55294|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|6477|6478|6622|7277|7278|7280|7317|7326|7327|7332|7846|79861|80086|81027|834|841|8454|84617|84790|8573|898|9246|9627|9861	10213|10273|10376|10381|10382|10383|112714|113457|118424|203068|25897|2861|3303|3304|3305|3306|3308|3309|3310|3312|3313|347688|347733|5071|51182|51465|51807|5413|55294|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|6477|6478|6622|7277|7278|7280|7317|7326|7327|7332|7846|79861|81027|834|841|8454|84617|84790|8573|898|9246|9627|9861
WP2361_r79693	Gastric Cancer Network 1	http://www.wikipathways.org/instance/WP2361_r79693	29	29	wikipathways	CC-BY 3.0	102724023|1063|11065|11082|121504|144455|1894|22974|286826|3020|324|352954|4173|4605|4851|54476|54891|55125|56992|57122|6286|64094|6790|7153|8209|86|8607|8900|9585	102724023|1063|11065|11082|121504|144455|1894|22974|286826|3020|324|352954|4173|4605|4851|54476|54891|55125|56992|57122|6286|64094|6790|7153|8209|86|8607|8900|9585
WP2363_r83942	Gastric Cancer Network 2	http://www.wikipathways.org/instance/WP2363_r83942	31	31	wikipathways	CC-BY 3.0	10153|11065|1297|1299|1499|157769|1956|255488|25909|27101|29028|29089|3930|4609|51316|54921|55215|55299|55593|5884|5983|5984|6277|63922|7153|7157|79075|84823|8926|92140|962	10153|11065|1297|1299|1499|157769|1956|255488|25909|27101|29028|29089|3930|4609|51316|54921|55215|55299|55593|5884|5983|5984|6277|63922|7153|7157|79075|84823|8926|92140|962
WP2366_r73980	Butyrate-induced histone acetylation	http://www.wikipathways.org/instance/WP2366_r73980	2	2	wikipathways	CC-BY 3.0	207|47	207|47
