identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_PROTEIN_FOLDING	REACTOME_PROTEIN_FOLDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROTEIN_FOLDING	51	51	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	84790|84617|7280|8237|908|347733|60|26224|5202|7278|26985|5201|113457|55294|63971|1155|10382|10376|26190|3801|10381|81027|83752|10576|6904|7277|10575|7846|6905|5203|10383|10471|5204|54461|6902|10694|8877|6903|11328|6468|26272|6950|7203|7411|22948|10574|22803|26234|26270|10528|10564	84790|84617|7280|8237|908|347733|60|26224|5202|7278|26985|5201|113457|55294|63971|1155|10382|10376|26190|3801|10381|81027|83752|10576|6904|7277|10575|7846|6905|5203|10383|10471|5204|54461|6902|10694|8877|6903|11328|6468|26272|6950|7203|7411|22948|10574|22803|26234|26270|10528|10564
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	84790|84617|10575|7280|7846|908|347733|10383|7278|10694|113457|10382|10376|6950|7203|10381|22948|81027|10576|10574|7277	84790|84617|10575|10382|10376|7280|7846|6950|908|7203|347733|10381|22948|10383|81027|7278|10694|10576|10574|113457|7277
REACTOME_PEROXISOMAL_LIPID_METABOLISM	REACTOME_PEROXISOMAL_LIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEROXISOMAL_LIPID_METABOLISM	21	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1384|23600|3417|84188|215|30|26061|54677|10478|8310|51|8540|55711|642762|11001|8443|8309|6342|10005|5264|3295	8310|1384|51|8540|55711|23600|3417|84188|11001|8443|215|30|26061|54677|8309|6342|10005|10478|5264|3295
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	84790|84617|7280|7846|6905|347733|10383|6902|7278|113457|6903|1155|10382|10376|10381|81027|6904|7277	84790|84617|1155|10382|10376|7280|7846|6905|347733|10381|10383|81027|6902|7278|6904|113457|6903|7277
REACTOME_STRIATED_MUSCLE_CONTRACTION	REACTOME_STRIATED_MUSCLE_CONTRACTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_STRIATED_MUSCLE_CONTRACTION	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4604|4634|7168|7111|1674|4606|7137|7138|7431|7171|4624|4703|4635|7169|88|7125|7170|4626|1756|4633|7139|7135|8557|7134|4632|4621|7136	4634|7168|7111|4606|7137|7138|7171|4635|7169|88|4626|4633|7139|8557|4632|4604|1674|7431|4624|4703|7125|7170|1756|7135|7134|4621|7136
REACTOME_METABOLISM_OF_NUCLEOTIDES	REACTOME_METABOLISM_OF_NUCLEOTIDES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_NUCLEOTIDES	72	72	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1806|3614|161823|26289|22978|5471|7295|270|1633|353|159|30833|6241|7378|978|7084|51292|4860|790|5198|271|56474|7371|1635|51733|1807|84618|204|272|1841|50484|56953|64902|7296|1723|203|132|7372|4831|7498|8833|2766|1503|93034|51251|1716|2987|4830|3251|100|7298|2745|83549|3615|1890|10606|4833|2936|471|122622|151531|9615|2618|51727|4907|6240|1854|2876|7083|158|654364|847	7498|1806|3614|161823|26289|22978|5471|8833|2766|7295|270|1633|353|1503|93034|159|30833|6241|7378|978|7084|51251|1716|2987|51292|4860|4830|790|5198|3251|100|7298|2745|271|56474|83549|7371|1635|51733|1807|84618|204|3615|1890|10606|272|4833|1841|50484|56953|64902|2936|471|122622|151531|9615|2618|7296|51727|4907|1723|6240|1854|2876|7083|203|158|654364|132|847|7372|4831
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1129|3363|3350|146|9287|3352|1133|148|83551|3351|1812|3274|3360|150|11255|151|154|1816|3361|9038|1814|3355|3358|59340|155|1813|3356|3357|134864|3354|3362|147|1128|319100|1131|153|3269	1129|3363|3350|146|9287|3352|1133|148|83551|3351|1812|3274|3360|150|11255|151|154|1816|3361|9038|1814|3355|3358|59340|155|1813|3356|3357|134864|3354|3362|147|1128|319100|1131|153|3269
REACTOME_METABOLISM_OF_PROTEINS	REACTOME_METABOLISM_OF_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_PROTEINS	495	427	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2591|84617|2677|7280|23708|128869|5202|1798|113457|8892|5283|64841|387867|10063|6135|80273|6480|283463|729798|3801|6227|284393|6187|6904|653162|1974|6176|8818|118430|10471|651249|1431|8894|642892|80055|22901|94005|26272|5589|728501|650788|25834|4583|644166|10574|6734|84002|10071|6164|79694|6189|84752|388474|57452|8893|5281|6728|653226|8604|647099|401904|340075|9512|8128|152663|293|2650|6202|642320|9632|410|6232|56993|9487|646875|6234|644378|440138|6169|6167|6165|5203|10383|25870|643101|5045|6230|23521|4580|645441|6468|84720|291|729998|653737|10245|23193|729789|4121|416|374907|8704|4245|2530|653147|23556|440575|26224|7278|7458|57171|6205|729293|8890|25813|374378|51227|100131863|1983|94025|6185|11253|81027|4589|1937|6125|10575|6224|168391|347292|619443|9045|1964|5373|9488|10452|6159|1678|401505|6136|1981|412|649299|8733|7991|6206|1965|1984|50|79623|10469|617|144245|3313|6747|5627|728590|22803|442117|4585|9695|6726|6208|57876|79868|8858|10113|1537|9868|8664|284098|5372|6745|54872|51301|55757|6155|26521|6231|1155|131118|391370|6160|2155|26190|347527|6235|79369|9761|415|11282|26519|339799|7846|6487|8702|10440|8662|8667|6133|6210|285362|1603|2395|401470|2158|6171|8665|93010|6192|6173|143662|3421|644589|26290|9334|29071|10427|4736|729340|1975|22845|653566|2683|6146|55741|199857|63917|1933|646483|25873|26985|2923|8891|10382|10195|10376|9091|256435|85365|8663|6222|6729|4586|6203|54543|6170|646195|6124|57134|6128|1973|6233|10952|10678|114805|56667|29927|79053|9245|4247|506|2671|79796|27335|10694|6158|647436|3703|389342|6157|51121|644790|6950|7411|1938|6168|440055|9789|4124|6730|3646|192134|6134|26270|26515|6161|4588|729536|6482|728311|4248|7416|1968|6138|153642|26986|653773|9804|5201|6154|6143|7841|6175|1725|51025|51046|9871|6194|140453|134266|3921|56913|6184|29880|6130|83752|10576|9349|2197|55568|11320|402100|6132|22872|50614|6396|79087|5279|6137|6727|6228|394263|727792|10026|653314|9669|26517|6903|150274|29090|10331|6129|643007|6144|729617|2147|3329|6152|6142|821|647030|285407|5277|10528|10564|644934|84790|1978|11224|29926|29929|6188|728937|23471|730187|516|2159|2107|55294|8669|80267|117248|645899|729362|79695|64409|83475|56052|498|84920|51604|411|23203|8668|28972|6122|728782|5238|27235|6901|645630|90411|1915|8813|11226|1936|6905|29925|10610|6191|6746|79001|5204|54461|728002|6229|8661|6731|80031|811|7203|6209|6748|643003|92609|22948|728953|9945|9331|4249|51128|26234|10165|131474|646104|54344|6217|23480|6181|2590|56886|347733|197257|3998|60|58477|1977|8237|908|55650|63971|8666|388076|4351|90701|11227|6201|6223|10381|6147|338596|6218|23478|7277|93183|146712|6207|6483|10905|126037|55176|27090|727897|6156|6902|60559|8877|29928|285596|6193|51809|6139|8703|6204|1650|11328|2589|5329|10484|10651|56648|1967|26520|6123|5624|91869|728134|729402|54965|441377|729075|7311|79642|6141	2677|23708|5202|8892|10063|6135|80273|6480|283463|3801|6227|8894|94005|25834|4583|10574|6734|10071|79694|57452|6728|8604|293|2650|6202|9632|410|6232|6234|440138|6167|6165|25870|6230|6468|84720|291|23193|4121|4245|2530|26224|57171|6205|51227|81027|1937|6125|10575|6224|1964|5373|9488|10452|6159|1678|401505|412|8733|7991|50|79623|144245|5627|22803|9695|6208|10113|54872|55757|6155|1155|131118|26190|9761|415|7846|6487|8702|6133|6210|2395|93010|26290|9334|10427|1975|2683|6146|25873|2923|8891|10382|10195|10376|9091|4586|6203|6124|57134|6128|1973|10678|56667|9245|4247|506|2671|79796|7411|6168|4124|6730|3646|4588|6482|4248|153642|26986|6143|1725|51025|9871|29880|6130|83752|10576|9349|2197|22872|6727|6228|394263|26517|6903|6129|2147|3329|5277|10528|10564|84790|1978|29926|23471|8669|117248|79695|64409|498|84920|23203|8668|28972|6122|90411|11226|5204|6229|6731|80031|811|6209|6748|22948|9945|9331|4249|51128|10165|131474|6217|23480|6181|2590|56886|347733|60|63971|4351|6201|10381|338596|23478|6483|27090|727897|6902|6204|11328|5329|10484|10651|56648|5624|91869|54965|7311|2591|84617|7280|128869|1798|113457|5283|64841|6187|6904|1974|6176|8818|118430|10471|1431|80055|22901|26272|5589|84002|6164|6189|84752|8893|5281|340075|9512|8128|56993|9487|644378|6169|5203|10383|5045|23521|4580|10245|416|374907|8704|23556|7278|7458|8890|25813|374378|1983|94025|6185|11253|4589|168391|9045|6136|1981|6206|1965|1984|10469|617|3313|6747|442117|4585|6726|57876|79868|8858|1537|9868|8664|284098|5372|6745|51301|26521|6231|6160|2155|347527|6235|79369|11282|26519|10440|8662|8667|285362|1603|2158|6171|8665|6192|6173|143662|3421|29071|4736|22845|55741|199857|63917|1933|26985|256435|85365|8663|6222|6729|54543|6170|6233|10952|114805|29927|79053|27335|10694|6158|3703|6157|51121|6950|1938|9789|192134|6134|26270|26515|6161|7416|1968|6138|9804|5201|6154|7841|6175|51046|6194|140453|134266|3921|56913|6184|55568|11320|6132|50614|6396|79087|5279|6137|10026|9669|150274|29090|10331|6144|6152|6142|821|11224|29929|6188|516|2159|2107|55294|80267|83475|56052|51604|411|5238|27235|6901|1915|8813|1936|6905|29925|10610|6191|6746|79001|54461|8661|7203|92609|26234|54344|197257|3998|58477|1977|8237|908|55650|8666|90701|11227|6223|6147|6218|7277|93183|146712|6207|10905|55176|6156|60559|8877|29928|285596|6193|51809|6139|8703|1650|2589|1967|26520|6123|79642|6141
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	91	91	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5604|6777|5566|805|6778|6714|5921|6776|5575|4690|5154|5577|3709|2885|5153|5136|5582|117145|2886|10000|5580|5581|5894|208|4193|7529|7249|79109|6774|3164|5728|156|5296|5295|6654|2475|5576|5170|1398|253260|2931|5155|5290|113|84335|6772|109|5605|814|5156|5595|4893|808|9564|842|3845|3710|64223|3265|207|8440|5568|1399|23239|5594|196883|5159|112|1027|114|107|5578|2309|5335|57761|111|5291|6199|801|2889|572|5567|1026|108|2308|1147|1385|983|5573|4303|115	6777|6778|6776|5575|4690|5136|5582|10000|5580|5581|208|4193|7529|7249|79109|6774|6654|5170|1398|5155|5290|113|6772|5605|4893|808|9564|842|3845|3710|64223|3265|207|8440|5568|1399|5159|1027|114|5578|2309|57761|801|2889|572|5567|1385|983|4303|5604|5566|805|6714|5921|5154|5577|3709|2885|5153|117145|2886|5894|3164|5728|156|5296|5295|2475|5576|253260|2931|84335|109|814|5156|5595|23239|5594|196883|112|107|5335|111|5291|6199|1026|108|2308|1147|5573|115
REACTOME_MUSCLE_CONTRACTION	REACTOME_MUSCLE_CONTRACTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MUSCLE_CONTRACTION	47	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	59|4634|7168|7414|7111|25802|4606|805|442204|7137|4638|7138|7171|808|4635|7169|88|7094|4637|4626|4633|7139|103910|8557|10398|4632|3693|4604|1674|3672|7431|4624|4703|10580|7125|7170|140465|1756|4629|801|7135|10174|7134|4621|72|7136|800	7414|4634|7168|800|7111|25802|4606|805|7137|7138|4638|808|7171|4635|7169|88|7094|4637|4626|4633|7139|103910|8557|10398|4632|3693|4604|1674|3672|7431|4624|4703|10580|7125|7170|140465|1756|4629|801|7135|10174|7134|4621|72|7136|59
REACTOME_SEROTONIN_RECEPTORS	REACTOME_SEROTONIN_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEROTONIN_RECEPTORS	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3360|3363|3350|3351|3354|3362|3361|3355|3358|3352|3357|3356	3356|3363|3350|3351|3354|3362|3361|3355|3358|3352|3357|3360
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4999|5001|84515|5000|1869|23595|990|1871|23594|1870|4998	4998|5001|84515|5000|1869|23595|990|1871|23594|1870|4999
REACTOME_M_G1_TRANSITION	REACTOME_M_G1_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_M_G1_TRANSITION	80	78	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5698|5720|5000|645084|990|5715|5714|51053|4999|5689|55388|6119|4174|81620|5684|5721|5716|6233|5683|5558|6117|84515|8317|5696|4175|5685|5694|5695|5710|5713|23594|1870|5701|5686|5001|5682|5692|5708|5427|10213|728590|4176|8318|4172|5718|5700|23198|5426|5693|1017|10926|9861|5707|23649|5688|5691|5709|5687|5702|29935|5557|4998|5422|5719|4171|6118|5690|23595|5717|5706|9491|5699|1869|4173|143471|5704|5705|1871|5711|7311	5718|5698|5700|5720|23198|5000|5426|5693|1017|10926|990|5715|9861|5714|51053|4999|5689|55388|6119|5707|23649|4174|81620|5688|5684|5691|5709|5687|5702|29935|5721|5716|5557|6233|5683|5558|4998|6117|84515|8317|5422|5719|4171|6118|5696|5690|4175|5685|5694|5695|5710|23595|5713|5717|23594|1870|5701|5686|5001|5682|5706|9491|5692|5708|5427|5699|10213|1869|4173|143471|5704|4176|5705|1871|5711|7311|8318|4172
REACTOME_MRNA_SPLICING	REACTOME_MRNA_SPLICING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_SPLICING	109	107	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5725|3184|4116|84844|5094|51639|10978|6634|220988|643446|65109|51692|8175|8243|3188|9416|10262|5430|5436|11100|6627|10594|6636|6628|10914|6428|6637|3185|1479|3181|57819|3187|8683|3191|11338|27316|9295|4904|79869|10421|6427|6430|5437|1477|6626|7307|22916|6632|5093|53981|3183|5431|6635|5432|10949|83443|8106|9343|10250|23451|4670|6431|6429|6629|57794|6426|10291|5435|119358|4686|10236|22826|5434|3178|5441|4799|29894|2521|9785|2962|1478|10907|51585|5438|6625|51362|3192|23450|11051|9128|5440|1660|10189|24148|10946|10921|3190|10181|9939|5439|9410|6633|6432|4809|2963|23020|5433|55749|10992	5094|10978|8175|8243|5436|11100|6627|10594|6636|6628|1479|3187|8683|3191|9295|10421|6427|6430|1477|6626|7307|22916|53981|6635|5432|10949|83443|8106|9343|4670|6629|10291|5441|29894|2521|9785|2962|10907|3192|11051|9128|10189|24148|10946|10921|3190|9939|9410|6633|4809|2963|23020|5433|55749|10992|5725|3184|4116|84844|51639|6634|220988|65109|51692|3188|9416|10262|5430|10914|6428|6637|3185|3181|57819|11338|27316|4904|79869|5437|6632|5093|3183|5431|10250|23451|6431|6429|57794|6426|5435|4686|10236|22826|5434|3178|4799|1478|51585|5438|6625|51362|23450|5440|1660|10181|5439|6432
REACTOME_MRNA_SPLICING_MINOR_PATHWAY	REACTOME_MRNA_SPLICING_MINOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_SPLICING_MINOR_PATHWAY	43	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6426|51639|5435|119358|4686|6634|5434|9416|10262|5430|5436|5441|10594|6636|6628|6637|57819|2962|10907|5438|23450|5440|6427|5437|24148|5439|22916|6432|6632|6633|9410|4809|2963|5431|23020|6635|5432|5433|83443|6431|23451|9343|10992	6426|51639|5435|4686|6634|5434|9416|10262|5430|5436|5441|10594|6636|6628|6637|57819|2962|10907|5438|23450|5440|6427|5437|24148|5439|22916|6432|6632|6633|9410|4809|2963|5431|23020|6635|5432|5433|83443|6431|23451|9343|10992
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	166	105	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6141|6146|646483|25873|387867|6135|8663|6222|729798|6203|284393|6170|6227|646195|6124|6187|6128|1973|6233|653162|1974|6176|27335|651249|6158|647436|8894|642892|389342|6157|51121|644790|728501|6168|440055|650788|644166|3646|6134|6161|729536|6164|6189|728311|388474|1968|6138|26986|653773|6154|6143|6175|6194|647099|401904|152663|3921|6130|6202|642320|9349|2197|6232|6132|402100|6234|646875|6169|6167|6137|6165|6228|727792|643101|653314|23521|6230|645441|6129|643007|6144|653737|729617|729789|6152|6142|11224|644934|653147|6188|440575|728937|730187|7458|6205|729293|8669|645899|729362|100131863|8668|6122|6125|728782|6224|347292|619443|645630|9045|1964|6191|6159|728002|6136|6229|8661|1981|649299|6206|1965|6209|643003|728953|728590|646104|6208|6217|6181|1977|8664|6155|6231|8666|388076|391370|6160|6201|6223|6235|6147|6218|6207|339799|8662|8667|6133|6210|6156|285596|401470|6193|6139|6171|8665|6204|6192|6123|6173|728134|729402|4736|441377|7311|729075|1975|729340	6146|25873|6135|8663|6222|6203|6227|6170|6124|6187|6128|1973|6233|1974|6176|27335|6158|8894|6157|51121|6168|3646|6134|6161|6164|6189|1968|6138|26986|6154|6143|6175|6194|3921|6130|6202|9349|2197|6232|6132|6234|6169|6167|6137|6165|6228|23521|6230|6129|6144|6152|6142|11224|6188|7458|6205|8669|8668|6125|6122|6224|9045|1964|6191|6159|6136|6229|8661|1981|6206|1965|6209|6208|6217|6181|1977|8664|6155|6231|8666|6160|6201|6223|6235|6147|6218|6207|8662|8667|6133|6210|6156|285596|6193|6139|6171|8665|6204|6192|6123|6173|4736|7311|6141|1975
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11051|79869|4686|10978|84967|25888|1477|6634|22916|51692|53981|134353|7884|6635|10914|6636|6628|8106|6637|29894|1479|1478|51585	4686|10978|84967|25888|6634|51692|7884|10914|6636|6628|6637|29894|1479|1478|51585|11051|79869|1477|22916|53981|134353|6635|8106
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3615|3614|10606|5198|5471|8833|158|471|159|122622|2618	3615|3614|10606|5198|5471|8833|158|471|159|122622|2618
REACTOME_G1_S_TRANSITION	REACTOME_G1_S_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_S_TRANSITION	110	106	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5698|5720|5000|5515|645084|4609|990|5715|6241|902|5714|7084|1022|4999|5689|573971|1719|55388|6119|6500|4174|81620|5684|7465|9088|441488|891|5518|5721|5716|6233|5683|5558|6117|84515|5516|8317|5696|4175|5710|5685|5694|5695|5713|993|23594|5701|5686|5001|5682|5692|5708|5427|898|10213|8454|728590|4176|26271|8318|4172|5718|5700|5426|5693|1017|10926|9861|5925|7027|4331|8900|5707|5691|23649|7298|5709|5688|4149|1163|5687|5702|29935|890|5557|5111|4998|1027|28227|5422|5719|6118|4171|5690|23595|5717|6502|5519|1026|5706|9491|9134|5699|1869|983|4173|5704|5705|5711|7311	5000|6241|5714|4999|5689|55388|81620|5684|7465|891|5721|5716|6233|6117|84515|5516|4175|5710|23594|5692|8318|5718|5700|5693|9861|4331|5691|7298|5709|29935|5557|1027|5719|6118|5690|23595|5717|6502|5706|9491|1869|983|5698|5720|5515|4609|990|5715|902|7084|1022|1719|6119|6500|4174|9088|5518|5683|5558|8317|5696|5685|5694|5695|5713|993|5701|5686|5001|5682|5708|5427|898|10213|8454|4176|26271|4172|5426|1017|10926|5925|7027|8900|5707|23649|5688|4149|1163|5687|5702|890|5111|4998|28227|5422|4171|5519|1026|9134|5699|4173|5704|5705|5711|7311
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	21	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8801|6392|283398|8802|3418|3419|3420|4967|1431|1738|646520|50|3421|6389|8803|2271|23530|1743|6390|4191|6391	8801|6392|1738|4191|6391|8802|3418|50|3421|6389|3419|3420|8803|2271|23530|4967|1743|1431|6390
REACTOME_TRANSCRIPTION	REACTOME_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION	207	202	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10919|7702|8932|3020|255626|2965|10978|2068|8361|84967|25888|6883|11335|904|8341|9013|6827|3017|51728|5436|8344|6619|6636|6628|7019|84265|1479|10621|8683|25885|9295|6430|6427|9150|8343|8365|1477|7307|7469|9014|22916|25920|6921|9330|8367|53981|8366|723790|8850|6874|6635|5432|8106|55718|8350|128312|6618|3015|8337|8349|8364|8335|644914|6923|85236|8342|4331|6875|8360|8355|5441|2972|29894|9785|2962|84172|2961|6749|1025|6880|11051|10623|11178|8338|10189|10921|9939|2967|55703|134353|2963|644540|2976|5433|8970|51497|3021|7936|4116|8331|7978|64216|6621|3013|2958|8339|6634|55290|643446|902|1022|51692|65109|8363|8370|6924|121504|7884|2957|5430|8352|10914|6741|8362|6428|6637|8334|8356|8368|10302|8359|11338|2966|79869|8357|3012|5437|8345|4781|6908|333932|51082|5431|11128|905|10250|6431|6877|8294|6429|6917|8347|5595|6829|7343|3018|3014|6426|8340|5435|9533|4686|9329|11198|2960|171568|2959|5434|6884|8968|8353|554313|6872|4799|2071|1478|51585|5438|653604|51362|653238|8354|5440|284119|9015|8358|126961|5439|2968|8732|8346|6617|6432|8351|6881|2074|5451|6878|661|8731|54700|5442|8178|9328|347376|6882|8348	10919|7702|8932|3020|255626|2965|10978|2068|8361|84967|25888|6883|11335|904|8341|9013|6827|3017|51728|5436|8344|6619|6636|6628|7019|84265|1479|10621|8683|25885|9295|6430|6427|9150|8343|8365|1477|7307|7469|9014|22916|25920|6921|9330|8367|53981|8366|723790|8850|6874|6635|5432|8106|55718|128312|8350|6618|3015|8337|8349|8364|8335|6923|85236|8342|4331|6875|8360|8355|5441|2972|29894|9785|2962|84172|2961|6749|1025|6880|11051|10623|11178|8338|10189|10921|9939|2967|55703|134353|2963|2976|5433|8970|51497|3021|7936|4116|8331|7978|64216|6621|3013|2958|8339|6634|55290|902|1022|51692|65109|8363|8370|6924|121504|7884|2957|5430|8352|10914|6741|8362|6428|6637|8334|8356|8368|10302|8359|11338|2966|79869|8357|3012|5437|8345|4781|6908|333932|51082|5431|11128|905|10250|6431|6877|8294|6429|6917|8347|5595|6829|7343|3018|3014|6426|8340|5435|9533|4686|9329|11198|2960|171568|2959|5434|6884|8968|8353|554313|6872|4799|2071|1478|51585|5438|653604|51362|8354|5440|284119|9015|8358|126961|5439|2968|8732|8346|6617|6432|8351|6881|2074|5451|6878|661|8731|54700|5442|8178|9328|6882|8348
REACTOME_POL_SWITCHING	REACTOME_POL_SWITCHING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POL_SWITCHING	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5983|5982|5422|23649|5425|57804|10714|5985|5984|5424|5557|5111|5558	5983|5982|5422|23649|5425|57804|10714|5985|5984|5424|5557|5111|5558
REACTOME_NUCLEOTIDE_EXCISION_REPAIR	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEOTIDE_EXCISION_REPAIR	49	48	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5983|5435|5426|2965|2068|5424|902|5434|1022|2067|1161|4331|6119|7508|5430|5436|5441|10714|1642|2072|5984|2071|5438|56949|5111|653238|2966|5982|6117|5440|5985|6118|5437|5439|2968|2967|7507|5887|2074|5431|5427|5425|5432|57804|5433|3978|1643|2073|6917	5983|5435|5426|2965|2068|5424|902|5434|1022|2067|1161|4331|6119|7508|5430|5436|5441|10714|1642|2072|5984|2071|5438|56949|5111|2966|5982|6117|5440|5985|6118|5437|5439|2968|2967|7507|5887|2074|5431|5427|5425|5432|57804|5433|3978|1643|2073|6917
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY	REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY	8	7	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	545|472|2177|7398|27033|728590|6233|7311	545|472|2177|7398|27033|6233|7311
